YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.2728059115325
2024,CAP,3863.842736606821
2025,CAP,3916.97217145965
2026,CAP,1937.5781145635485
2028,CAP,2086.8342450907003
2029,CAP,2142.298825898854
2030,CAP,2815.4584370076664
2031,CAP,2671.6469657791904
2027,CAP,1909.9262099086402
2032,CAP,755.4938223398482
2033,CAP,753.5146093726488
2034,CAP,966.3942974007596
2035,CAP,1006.2085041848128
2036,CAP,930.2519591526432
2037,CAP,3206.9285006875193
2038,CAP,5077.411408330531
2039,CAP,5039.1091844863995
2040,CAP,5246.960443092932
2041,CAP,3065.0599528307275
2042,CAP,2773.5268038586573
2043,CAP,3058.0564297798537
2044,CAP,3415.2435669264523
2045,CAP,4133.214010327521
2046,CAP,3901.1736990023865
2047,CAP,2135.044233197024
2048,CAP,2082.9270710407177
2049,CAP,2475.555346603127
2050,CAP,2512.1553785392693
2051,CAP,3051.1618322673366
2052,CAP,5302.964760967041
2053,CAP,7087.4021790386205
2054,CAP,7572.63951281482
2055,CAP,7871.845695517037
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,822.705862746218
2027,FIX,802.4318256746446
2028,FIX,787.0850474123505
2029,FIX,777.036535733108
2030,FIX,775.591090039465
2031,FIX,769.8170324551484
2032,FIX,780.2627890056312
2033,FIX,789.1494000673506
2034,FIX,803.7152628706219
2035,FIX,818.764028135756
2036,FIX,834.7512775510493
2037,FIX,813.3222448542533
2038,FIX,806.7418326998127
2039,FIX,797.613552582183
2040,FIX,785.1042966122156
2041,FIX,800.3055327360292
2042,FIX,817.9850338321841
2043,FIX,834.1652964967017
2044,FIX,848.1674671917402
2045,FIX,864.0938932846287
2046,FIX,882.4454875118038
2047,FIX,909.2678821626264
2048,FIX,937.9204749459768
2049,FIX,961.018425912755
2050,FIX,992.1719778722521
2051,FIX,1029.9499049051842
2052,FIX,1069.7324681321468
2053,FIX,1111.5659721313284
2054,FIX,1155.288838502468
2055,FIX,1202.175513027229
