YEAR,CostType,VALUE
2045,CAP,2666.7643183948353
2046,CAP,2692.932770830185
2052,CAP,3160.7311962494127
2053,CAP,4079.475981904081
2054,CAP,5217.498911690549
2055,CAP,6380.72706470415
2023,CAP,3708.262589911528
2024,CAP,3863.842736606823
2025,CAP,3916.9721714596503
2022,CAP,4480.957886957569
2026,CAP,1506.3367493262815
2027,CAP,1662.8034096584581
2028,CAP,1629.3824832758582
2029,CAP,1625.1527396229026
2030,CAP,1825.3205584624236
2031,CAP,1846.8968718871945
2032,CAP,501.0208445339337
2033,CAP,674.1434080705321
2034,CAP,610.7997077648935
2035,CAP,713.5175604196315
2036,CAP,667.4788582327078
2039,CAP,3317.49952037725
2040,CAP,4651.278269333143
2041,CAP,1916.499409933645
2042,CAP,2142.484673440643
2043,CAP,2072.0636265312774
2044,CAP,2256.3475880453157
2047,CAP,1245.7276705283682
2048,CAP,1304.5688569033673
2049,CAP,1284.66553444065
2050,CAP,1544.93155265247
2051,CAP,1873.5373433366585
2037,CAP,2203.038443948177
2038,CAP,2493.44616194679
2021,CAP,9.273558974359366
2045,FIX,615.2512774589036
2046,FIX,626.8320148653418
2047,FIX,637.6550561471926
2048,FIX,652.2797461661969
2049,FIX,663.1528422883534
2050,FIX,680.4404868553643
2051,FIX,702.3558451168848
2052,FIX,716.64756617322
2053,FIX,735.9639600338733
2054,FIX,756.9227558751331
2055,FIX,779.9597009403922
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928183
2024,FIX,783.8417795708781
2025,FIX,818.1664913929418
2026,FIX,791.0586076661244
2027,FIX,764.2212197208108
2028,FIX,730.9158875322331
2029,FIX,701.0679040354947
2030,FIX,672.6745520784161
2031,FIX,644.5031654733489
2032,FIX,648.8601050077566
2033,FIX,656.2086140511519
2034,FIX,661.1489650484734
2035,FIX,668.3451062675176
2036,FIX,677.2914941316977
2037,FIX,660.7427106636412
2038,FIX,622.9985515694423
2039,FIX,591.118191025179
2040,FIX,568.4191761973766
2041,FIX,571.2685389625053
2042,FIX,579.5846585795663
2043,FIX,591.9487855438418
2044,FIX,603.9695143647245
