YEAR,CostType,VALUE
2045,CAP,3518.884431233562
2046,CAP,3518.0386670160915
2052,CAP,4169.502827288885
2053,CAP,4943.440058708316
2054,CAP,6910.731582663693
2055,CAP,7099.34789477916
2023,CAP,3708.2625899115296
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596476
2022,CAP,4480.957886957569
2026,CAP,2064.7637302747917
2027,CAP,2215.2889446137838
2028,CAP,2216.242870967601
2029,CAP,2207.5213722114368
2030,CAP,2401.5567310580304
2031,CAP,2414.4884132158704
2032,CAP,1047.1768751288303
2033,CAP,1203.6034226050149
2034,CAP,1078.446949013244
2035,CAP,1270.9254022989912
2036,CAP,1179.4044289261808
2038,CAP,3384.1103113019813
2039,CAP,4989.853977986356
2040,CAP,5118.421698217173
2041,CAP,2769.5037292302636
2042,CAP,3000.2560742484316
2043,CAP,2905.9462494017007
2044,CAP,3072.4664422898454
2047,CAP,1952.0313751204492
2048,CAP,1876.7809361859481
2049,CAP,1794.1308652548198
2050,CAP,2317.6239646610406
2051,CAP,2592.160246583776
2037,CAP,2807.581749955418
2021,CAP,9.273558974359366
2045,FIX,792.4295529906888
2046,FIX,809.0594660141389
2047,FIX,823.4377541410779
2048,FIX,841.1129966119229
2049,FIX,852.6116817364489
2050,FIX,874.6654685288474
2051,FIX,901.8573805406966
2052,FIX,921.3823528480665
2053,FIX,943.6859476704376
2054,FIX,969.8418626665925
2055,FIX,998.1120850518761
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,803.6414637124205
2027,FIX,789.2372576678712
2028,FIX,766.2865910916313
2029,FIX,746.6033142936562
2030,FIX,728.1769168425005
2031,FIX,709.6671292666186
2032,FIX,722.0920910643929
2033,FIX,737.7784410556806
2034,FIX,749.285675740985
2035,FIX,765.5920024539722
2036,FIX,782.3035965563245
2037,FIX,776.3329906900743
2038,FIX,750.1339564611609
2039,FIX,737.6438717110561
2040,FIX,720.0102457381903
2041,FIX,726.8480537030423
2042,FIX,739.5857727882677
2043,FIX,758.1314659921436
2044,FIX,775.8445101584108
