YEAR,CostType,VALUE
2041,CAP,5328.412799054095
2042,CAP,4802.210187045602
2043,CAP,4959.595203939842
2044,CAP,5052.35874619993
2045,CAP,5570.815435443337
2046,CAP,5194.344466108753
2047,CAP,2899.6591670867037
2048,CAP,2673.1370421988727
2049,CAP,4221.283688225024
2050,CAP,7905.022038662518
2051,CAP,3913.754397299234
2052,CAP,6063.140800894632
2053,CAP,5227.211879101526
2054,CAP,7517.629707467317
2055,CAP,7841.224684590625
2026,CAP,3210.6737045778145
2027,CAP,2851.763228945247
2028,CAP,3110.973060150999
2029,CAP,3098.8648536471646
2030,CAP,3813.5114241943597
2031,CAP,3471.720850703022
2032,CAP,1418.532990217182
2033,CAP,1320.389017772026
2034,CAP,3511.532593114256
2035,CAP,2269.2901478433682
2036,CAP,2257.787591752082
2037,CAP,5107.334770542302
2038,CAP,4228.648918794048
2039,CAP,6525.538230800427
2040,CAP,6659.9996381483625
2023,CAP,3818.1002392171554
2024,CAP,3978.050213145491
2022,CAP,4585.3586344006635
2025,CAP,4967.276933309493
2021,CAP,9.273558974359329
2041,FIX,721.9784122194266
2042,FIX,726.2080369281359
2043,FIX,729.6727561990032
2044,FIX,732.3911957589485
2045,FIX,736.2121366623921
2046,FIX,738.4054095732299
2047,FIX,750.4992150586577
2048,FIX,702.3936240539518
2049,FIX,705.4216915257086
2050,FIX,768.5075948993025
2051,FIX,794.5939159477128
2052,FIX,822.031231059471
2053,FIX,833.7014282270578
2054,FIX,853.7730702726283
2055,FIX,877.5186282719646
2026,FIX,768.8131070477208
2027,FIX,752.7747808236085
2028,FIX,739.3368666113878
2029,FIX,726.324779491261
2030,FIX,719.4685885242184
2031,FIX,709.2098504348122
2032,FIX,719.4373119609149
2033,FIX,728.5905200098043
2034,FIX,754.1792504324108
2035,FIX,767.7320250865438
2036,FIX,784.8983253656027
2037,FIX,777.4464771673191
2038,FIX,744.3634650092109
2039,FIX,720.6741330600051
2040,FIX,716.4205149429534
2021,FIX,756.6302112820513
2022,FIX,736.0726963868264
2023,FIX,737.1717617918263
2024,FIX,772.9671664009584
2025,FIX,780.1914023825365
