YEAR,CostType,VALUE
2041,CAP,4185.789838628096
2042,CAP,3722.874979624062
2043,CAP,3870.592794772747
2044,CAP,4451.854222015645
2045,CAP,4856.029107403406
2046,CAP,4480.886948923631
2047,CAP,2480.9001703425884
2048,CAP,2266.454579782418
2049,CAP,2578.616453352922
2050,CAP,2528.551226480116
2051,CAP,2930.152818879289
2052,CAP,5314.00358220769
2053,CAP,6098.153065587423
2054,CAP,6509.048949847758
2055,CAP,6718.829379809159
2038,CAP,5440.925002354567
2039,CAP,5257.59122735199
2040,CAP,5360.828144412731
2022,CAP,3966.754404282045
2023,CAP,3708.242157911532
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2026,CAP,2826.361575948501
2027,CAP,2646.6657471699796
2028,CAP,2831.1391263959486
2029,CAP,3016.635123583811
2030,CAP,3711.6899346602477
2031,CAP,3369.0040860724334
2032,CAP,1084.9777484609294
2033,CAP,1058.0515171751315
2034,CAP,1267.838398671166
2035,CAP,1289.4756887076485
2036,CAP,1198.30437254354
2037,CAP,3884.6276739537316
2021,CAP,9.273558974359329
2041,FIX,810.3582969044238
2042,FIX,817.4884651744986
2043,FIX,820.7662988598622
2044,FIX,821.4198621069419
2045,FIX,822.957879281384
2046,FIX,822.5905680065599
2047,FIX,831.335987821489
2048,FIX,819.5107861879713
2049,FIX,815.1282095866064
2050,FIX,821.0110857435959
2051,FIX,839.8442841722704
2052,FIX,841.0827424714032
2053,FIX,852.8842101841675
2054,FIX,865.6020956112718
2055,FIX,880.2950097759947
2038,FIX,856.6030206687027
2039,FIX,835.8981252592719
2040,FIX,807.8320612022022
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,838.1104930554237
2026,FIX,838.2293326535538
2027,FIX,829.2049521731406
2028,FIX,825.1993158356975
2029,FIX,815.044965296321
2030,FIX,810.6713719698333
2031,FIX,802.8157212197339
2032,FIX,817.261774457691
2033,FIX,830.0864475166501
2034,FIX,848.7077379805427
2035,FIX,867.4346618845827
2036,FIX,886.7834662664378
2037,FIX,872.1932705659822
