YEAR,CostType,VALUE
2041,CAP,3655.9978947484697
2042,CAP,3275.545334262704
2043,CAP,3472.598717151416
2044,CAP,4067.8764798477537
2045,CAP,4474.168726575419
2046,CAP,4155.995234944217
2047,CAP,2229.592613982238
2048,CAP,2031.7095642069487
2049,CAP,2341.0576564906796
2050,CAP,2311.0613764254626
2051,CAP,2683.1530622139235
2052,CAP,4879.349985438888
2053,CAP,5824.791015687791
2054,CAP,6252.872166102532
2055,CAP,6463.844427023694
2038,CAP,5224.966764078395
2039,CAP,5072.731753436102
2040,CAP,5183.313703921468
2022,CAP,3966.754404282045
2023,CAP,3708.2421579115326
2024,CAP,3863.84273660682
2025,CAP,3916.9721714596494
2026,CAP,2419.0150101960844
2027,CAP,2289.6681730590326
2028,CAP,2509.9718310715184
2029,CAP,2679.3435183402016
2030,CAP,3379.582252883213
2031,CAP,3089.3596795935287
2032,CAP,906.4421744660492
2033,CAP,888.0350543710632
2034,CAP,1097.4548633671066
2035,CAP,1122.9531968240192
2036,CAP,1035.4540304021007
2037,CAP,3413.375732871797
2021,CAP,9.273558974359329
2041,FIX,748.6142498259107
2042,FIX,757.097145058863
2043,FIX,761.3493601506403
2044,FIX,761.2331487689555
2045,FIX,761.974220466606
2046,FIX,761.0778366137464
2047,FIX,769.4697125099268
2048,FIX,758.6340557546506
2049,FIX,755.4207498945943
2050,FIX,761.5417694320813
2051,FIX,779.3725996701912
2052,FIX,779.6353010824199
2053,FIX,790.2446719482048
2054,FIX,801.7945766944632
2055,FIX,815.2991167848432
2038,FIX,796.8600086096394
2039,FIX,773.8385988993161
2040,FIX,744.2578858068867
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,838.1104930554237
2026,FIX,828.7651142636654
2027,FIX,811.6755488956653
2028,FIX,800.6003039535382
2029,FIX,785.7258698455875
2030,FIX,776.748775894846
2031,FIX,764.8583768245935
2032,FIX,776.590595266381
2033,FIX,786.6475959892864
2034,FIX,802.4523256351663
2035,FIX,818.4602708435071
2036,FIX,835.1881528724613
2037,FIX,815.1437016562068
