YEAR,CostType,VALUE
2030,CAP,3792.4017101720474
2031,CAP,3803.8615140640104
2032,CAP,3740.0624445740514
2033,CAP,3758.5548312532947
2034,CAP,3761.0877269600087
2035,CAP,3787.6609022319963
2036,CAP,3763.087229215993
2037,CAP,4556.5358444999965
2038,CAP,4787.989391539993
2039,CAP,4675.949418370007
2040,CAP,4662.072199196058
2041,CAP,3653.8945549964683
2042,CAP,4471.819362026406
2043,CAP,4361.936667514184
2044,CAP,4224.456611237389
2045,CAP,4189.377569095104
2046,CAP,3636.8171968230117
2047,CAP,4263.086584653964
2048,CAP,4167.2155956250135
2049,CAP,4061.3737095720044
2050,CAP,3517.8534382059775
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3459.500839999998
2027,CAP,3412.314545000004
2028,CAP,3326.4141079999995
2029,CAP,3338.0399760000005
2021,CAP,2.6564279999991425
2030,FIX,1404.0435625792297
2031,FIX,1428.1072149969605
2032,FIX,1452.8077732968197
2033,FIX,1480.3199304480002
2034,FIX,1509.5216353900005
2035,FIX,1541.0238302540004
2036,FIX,1572.1237876859998
2037,FIX,1602.626706641
2038,FIX,1639.511266672
2039,FIX,1674.3874504499997
2040,FIX,1709.6713690178046
2041,FIX,1745.01060869711
2042,FIX,1777.1383700466924
2043,FIX,1806.7570855010094
2044,FIX,1832.2216373781553
2045,FIX,1857.6133157068175
2046,FIX,1883.8962408327652
2047,FIX,1910.4135997651429
2048,FIX,1931.1397047257146
2049,FIX,1946.3172860957147
2050,FIX,1968.9738658682054
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1350.390313
2027,FIX,1355.8698130000002
2028,FIX,1366.5670020000002
2029,FIX,1383.3602020000003
