YEAR,CostType,VALUE
2023,CAP,4075.99059390411
2024,CAP,4622.735900256217
2025,CAP,4696.610784499217
2026,CAP,3525.9454450452954
2027,CAP,3441.094156930002
2028,CAP,3399.7531302959956
2029,CAP,3439.930918217902
2030,CAP,3879.586348414412
2031,CAP,3815.0921620983577
2032,CAP,3747.313989113859
2033,CAP,3782.7956036460855
2034,CAP,3760.2866781785797
2035,CAP,3679.0703089131594
2036,CAP,3656.226087586402
2037,CAP,3612.5297683010235
2038,CAP,3553.3759194514696
2039,CAP,3543.997859045141
2040,CAP,3603.1159143568593
2041,CAP,2785.086441268357
2042,CAP,3365.3710285438124
2043,CAP,3426.2062212240335
2044,CAP,3435.065690503597
2045,CAP,3502.75961665915
2046,CAP,2564.1034861972803
2047,CAP,3157.1929958591854
2048,CAP,3235.0496259812853
2049,CAP,8455.53454586948
2050,CAP,14925.091159875126
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.0843260136987
2024,FIX,1301.4618375074338
2025,FIX,1375.318879088545
2026,FIX,1288.5078680542724
2027,FIX,1251.7718737242485
2028,FIX,1239.6248754135895
2029,FIX,1242.6877131112642
2030,FIX,1253.9046370678338
2031,FIX,1267.0211634715392
2032,FIX,1282.9073542664607
2033,FIX,1302.0164164033947
2034,FIX,1322.9962799539744
2035,FIX,1343.8649066799885
2036,FIX,1365.1362853915768
2037,FIX,1387.3327144189523
2038,FIX,1409.299288906066
2039,FIX,1431.8481903255558
2040,FIX,1453.6922069116454
2041,FIX,1477.0071909377966
2042,FIX,1498.935182883061
2043,FIX,1521.1047808009657
2044,FIX,1545.3357228681523
2045,FIX,1567.5221166871665
2046,FIX,1588.2400794566136
2047,FIX,1615.8996749665237
2048,FIX,1644.031892187153
2049,FIX,1826.1942037380977
2050,FIX,2213.710691658274
2021,FIX,1114.10583
2022,FIX,1172.243794
