YEAR,CostType,VALUE
2045,CAP,2950.787413256213
2046,CAP,2967.9852482923297
2052,CAP,3496.8330263441976
2053,CAP,4278.859028569847
2054,CAP,5870.59276527576
2055,CAP,6620.190388078315
2023,CAP,3708.262589911527
2024,CAP,3863.8427366068236
2025,CAP,3916.9721714596476
2022,CAP,4480.957886957568
2026,CAP,1692.471425006689
2027,CAP,1846.8714503983167
2028,CAP,1825.2999322966634
2029,CAP,1818.870479077338
2030,CAP,2017.6243932416123
2031,CAP,2036.059962300714
2032,CAP,676.1856811978104
2033,CAP,847.8429108911205
2034,CAP,760.917886694381
2035,CAP,899.0733622500057
2036,CAP,833.9638063353534
2039,CAP,3999.7304381927734
2040,CAP,4806.702907911055
2041,CAP,2200.738489797242
2042,CAP,2428.636782922776
2043,CAP,2349.862665017908
2044,CAP,2528.589411247394
2047,CAP,1480.9727207006424
2048,CAP,1495.4979050601391
2049,CAP,1453.8799237002304
2050,CAP,1803.2240322206274
2051,CAP,2112.9954434767833
2037,CAP,2424.5048014581203
2038,CAP,2663.1847002527784
2021,CAP,9.273558974359366
2045,FIX,674.3110248504175
2046,FIX,687.5775848164168
2047,FIX,699.785517545018
2048,FIX,715.5237763069161
2049,FIX,726.7522636471642
2050,FIX,745.6669180639722
2051,FIX,769.4577975028435
2052,FIX,784.8915086717271
2053,FIX,805.3488366457649
2054,FIX,827.8964779922923
2055,FIX,852.6770337254808
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928183
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,795.2525113721548
2027,FIX,772.5569432728796
2028,FIX,742.7121062838323
2029,FIX,716.2402698271194
2030,FIX,691.1757084241751
2031,FIX,666.224028939854
2032,FIX,673.0620050022957
2033,FIX,683.1048620612777
2034,FIX,690.0604915844009
2035,FIX,700.2854118727821
2036,FIX,711.6948001509261
2037,FIX,699.2756999531208
2038,FIX,664.0929079693108
2039,FIX,639.9662165300582
2040,FIX,618.9463652176104
2041,FIX,623.1229875138234
2042,FIX,632.9188297920351
2043,FIX,647.3396353358314
2044,FIX,661.2634359927962
