YEAR,CostType,VALUE
2027,CAP,3594.3653921799987
2028,CAP,3666.7849265679997
2029,CAP,3795.5628807779967
2030,CAP,3840.3748518755765
2031,CAP,3929.551595687999
2032,CAP,4024.6231964804206
2033,CAP,4114.331008968002
2034,CAP,4255.348556159998
2035,CAP,4847.370352354004
2036,CAP,4971.133804768004
2037,CAP,5070.821467079981
2038,CAP,5157.008961910016
2039,CAP,5292.908461200005
2040,CAP,5386.503591830794
2041,CAP,4500.903113208566
2042,CAP,5795.6067286830175
2043,CAP,5958.51917183902
2044,CAP,6570.208685891868
2045,CAP,6786.623539465888
2046,CAP,5897.722536059808
2047,CAP,6294.274580943698
2048,CAP,6457.787871871659
2049,CAP,6750.738399004584
2050,CAP,7019.609004004258
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999964
2024,CAP,3970.7786859999997
2025,CAP,4046.8107840000066
2026,CAP,3197.256985000002
2021,CAP,2.6564279999988556
2027,FIX,1428.167425476
2028,FIX,1467.176220548
2029,FIX,1509.26837592
2030,FIX,1552.3219572128005
2031,FIX,1597.2006264848
2032,FIX,1644.0959884499998
2033,FIX,1693.156143176
2034,FIX,1745.575932744
2035,FIX,1810.173141622
2036,FIX,1876.420188808
2037,FIX,1945.219100088
2038,FIX,2015.6167851760001
2039,FIX,2088.8106582490004
2040,FIX,2163.6399744679343
2041,FIX,2242.47840557568
2042,FIX,2325.825934884534
2043,FIX,2411.5677308343884
2044,FIX,2500.2273617954365
2045,FIX,2592.0441098024844
2046,FIX,2684.2706408903296
2047,FIX,2788.2591697609705
2048,FIX,2894.032733873009
2049,FIX,3003.9269987418447
2050,FIX,3118.427308331229
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1390.8778340000001
