YEAR,CostType,VALUE
2041,CAP,3009.280487120111
2042,CAP,3271.7945533895613
2043,CAP,3023.3661798747
2044,CAP,3168.023328046182
2045,CAP,3200.9943442390727
2046,CAP,3148.7458337196076
2047,CAP,1553.8246839590115
2048,CAP,1607.070589513693
2049,CAP,2152.1175759641037
2050,CAP,7374.765691670652
2051,CAP,1894.8533441530685
2052,CAP,3930.959348634001
2053,CAP,3237.152465406817
2054,CAP,4297.124214791681
2055,CAP,5394.9763142091415
2034,CAP,919.536652551657
2035,CAP,1153.2093987697012
2036,CAP,1238.1649102852339
2037,CAP,4600.390032604146
2038,CAP,3344.219538186359
2039,CAP,4145.034509143242
2040,CAP,5567.123906590959
2023,CAP,3708.2421579115276
2024,CAP,3863.8427366068213
2022,CAP,4480.92213095757
2025,CAP,4961.785044268844
2026,CAP,1975.4576639298284
2027,CAP,2120.565907288675
2028,CAP,1992.461168918741
2029,CAP,1978.2089235590333
2030,CAP,2167.686511859851
2031,CAP,2176.026696321884
2032,CAP,833.66685124069
2033,CAP,989.2115524385101
2021,CAP,9.273558974359329
2041,FIX,564.6698344370363
2042,FIX,562.8709117924604
2043,FIX,561.9247213694673
2044,FIX,558.3193867790062
2045,FIX,554.785265172815
2046,FIX,550.6682125299568
2047,FIX,553.035333755079
2048,FIX,513.8653977604574
2049,FIX,518.9766086743377
2050,FIX,582.7507379184999
2051,FIX,592.892926599916
2052,FIX,600.2483054877612
2053,FIX,599.7560489037816
2054,FIX,608.7729133674351
2055,FIX,620.9847128710021
2034,FIX,668.7170346389752
2035,FIX,674.539601191378
2036,FIX,685.2658609935822
2037,FIX,675.8347811877065
2038,FIX,631.1042303982806
2039,FIX,580.3459290402602
2040,FIX,569.866154575052
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,791.210471552456
2026,FIX,767.4911030003987
2027,FIX,743.6147118131648
2028,FIX,715.8046209739751
2029,FIX,691.2323048020661
2030,FIX,667.865895893874
2031,FIX,644.34909102198
2032,FIX,652.3556224840407
2033,FIX,663.3765563317764
