YEAR,CostType,VALUE
2041,CAP,3382.41270064092
2042,CAP,3406.3763960746046
2043,CAP,3418.8332325351757
2044,CAP,3265.452846588066
2045,CAP,3469.225335250614
2046,CAP,3748.889006888362
2047,CAP,2181.0410266641366
2048,CAP,2501.0143060766895
2049,CAP,2155.11478691662
2050,CAP,2595.6878697017446
2051,CAP,2932.8107317150825
2052,CAP,5319.3973457350185
2053,CAP,6530.956041381579
2054,CAP,6850.688245942294
2055,CAP,6763.2372005665475
2040,CAP,5468.371966203583
2023,CAP,3708.2523739115286
2024,CAP,3863.84273660682
2025,CAP,3916.9721714596494
2022,CAP,4480.940008957568
2026,CAP,2087.00587764329
2027,CAP,2362.3712396861665
2028,CAP,2372.7727378806326
2029,CAP,2068.1291172295037
2030,CAP,2401.544488128961
2031,CAP,2812.4251362217833
2032,CAP,1056.3221170586285
2033,CAP,1224.3969580212784
2034,CAP,1250.8836783102006
2035,CAP,1284.5380368962865
2036,CAP,1186.6257899310526
2037,CAP,3233.815861727214
2038,CAP,4722.43437492753
2039,CAP,4668.44038419418
2021,CAP,9.273558974359329
2041,FIX,753.1772358412794
2042,FIX,767.4445250875535
2043,FIX,781.6796786180928
2044,FIX,794.7568451822127
2045,FIX,808.8247901309037
2046,FIX,822.5949760504851
2047,FIX,840.7930020757788
2048,FIX,852.7575824433347
2049,FIX,852.5485723646011
2050,FIX,865.0793420538133
2051,FIX,885.9080370917516
2052,FIX,891.5944525551919
2053,FIX,898.1319488643136
2054,FIX,908.5234516007007
2055,FIX,943.9267203306491
2040,FIX,744.3178148996074
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,804.3168342135542
2027,FIX,786.3686849726133
2028,FIX,768.5530919927292
2029,FIX,745.5608072613622
2030,FIX,727.943834958709
2031,FIX,714.1725382807571
2032,FIX,727.397805005407
2033,FIX,744.376842120611
2034,FIX,761.7298457121896
2035,FIX,779.4848509177192
2036,FIX,797.438392897741
2037,FIX,798.7535509968443
2038,FIX,787.2413824919197
2039,FIX,768.7592854281553
