YEAR,CostType,VALUE
2041,CAP,7640.292804675028
2042,CAP,7741.573844485135
2043,CAP,7811.555941607037
2044,CAP,7877.330040497193
2045,CAP,8508.426223550538
2046,CAP,8755.17171959158
2047,CAP,6291.170436322122
2048,CAP,6409.788847825652
2049,CAP,6545.4923890904665
2050,CAP,6859.685730707767
2051,CAP,6854.300309673392
2052,CAP,10573.233306010417
2053,CAP,10660.089032278222
2054,CAP,11385.340528509785
2055,CAP,11836.639921024756
2028,CAP,4264.41146538759
2029,CAP,4153.236979807107
2030,CAP,4870.126329570291
2031,CAP,5503.095437153642
2032,CAP,2889.85569637057
2033,CAP,3146.1698205429107
2034,CAP,3263.2734383522893
2035,CAP,3451.701311431976
2036,CAP,3418.295897888447
2037,CAP,6727.037362194008
2038,CAP,7068.96246993788
2039,CAP,7200.278935746364
2040,CAP,7673.628529698143
2022,CAP,4071.19090772514
2023,CAP,3818.1002392171586
2024,CAP,3978.050213145491
2025,CAP,4027.5366673037734
2026,CAP,3947.4767835366656
2027,CAP,4153.65306725787
2021,CAP,9.273558974358505
2041,FIX,1167.428332361657
2042,FIX,1171.0329690359283
2043,FIX,1173.6240719290124
2044,FIX,1173.928548309137
2045,FIX,1186.44849435164
2046,FIX,1211.725806035696
2047,FIX,1246.1731475840124
2048,FIX,1258.9562638877364
2049,FIX,1281.2954429030608
2050,FIX,1320.6119130885659
2051,FIX,1372.4638185694007
2052,FIX,1410.2984156791124
2053,FIX,1469.899379340643
2054,FIX,1535.0746136206028
2055,FIX,1609.1657791071539
2028,FIX,921.0494906969559
2029,FIX,954.3386211427239
2030,FIX,974.5506816020728
2031,FIX,981.910474772409
2032,FIX,1007.3043067011321
2033,FIX,1036.8306582614925
2034,FIX,1067.0744385223024
2035,FIX,1099.8525126597697
2036,FIX,1132.9794382285468
2037,FIX,1144.719615344055
2038,FIX,1155.0507705871535
2039,FIX,1163.7728783439225
2040,FIX,1162.823607552595
2021,FIX,756.6302112820513
2022,FIX,762.6896179180039
2023,FIX,757.1176007143082
2024,FIX,792.9130053234403
2025,FIX,823.1537937566596
2026,FIX,854.9168043722151
2027,FIX,888.3607888467262
