YEAR,CostType,VALUE
2041,CAP,3009.5959482674225
2042,CAP,3208.553130289015
2043,CAP,3084.6939889637956
2044,CAP,3198.4471535454227
2045,CAP,3280.1118376140535
2046,CAP,3268.7302601750507
2050,CAP,2301.324716790174
2052,CAP,4267.526210732778
2053,CAP,4937.242983729744
2054,CAP,6663.59837551522
2040,CAP,5344.046982717544
2023,CAP,3708.2523739115286
2024,CAP,3863.8427366068227
2025,CAP,3916.9721714596476
2022,CAP,4480.940008957568
2026,CAP,2184.0895144999067
2027,CAP,2329.3707322190694
2028,CAP,2200.079661507157
2029,CAP,2187.4697438378157
2030,CAP,2377.6680402584307
2031,CAP,2386.5093918205043
2032,CAP,1029.9925171431548
2033,CAP,1183.5678647471154
2034,CAP,1055.2066312577222
2035,CAP,1243.89575848222
2036,CAP,1148.7695716748337
2038,CAP,3278.70980545328
2039,CAP,4761.957606560876
2047,CAP,1804.7601142166745
2048,CAP,1947.4824684452083
2049,CAP,1760.405396174574
2051,CAP,2549.6102255483715
2055,CAP,6369.860603046291
2037,CAP,2741.311415000786
2021,CAP,9.273558974359329
2041,FIX,698.8934967980005
2042,FIX,711.9648856552268
2043,FIX,724.8979119397543
2044,FIX,736.6564676895621
2045,FIX,749.571869078675
2046,FIX,762.4386890482989
2047,FIX,773.7466380655369
2048,FIX,782.8471423642785
2049,FIX,787.926408656049
2050,FIX,800.8809463938944
2051,FIX,820.2197489556503
2052,FIX,821.1644734724783
2053,FIX,824.3283618802326
2054,FIX,830.6319300684283
2055,FIX,862.1225827554573
2040,FIX,691.5418863437601
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,798.8654639023162
2027,FIX,779.3720117275047
2028,FIX,755.875407343396
2029,FIX,735.6020959977881
2030,FIX,716.5157834862956
2031,FIX,697.2464353795779
2032,FIX,709.0112906201466
2033,FIX,723.9663050270085
2034,FIX,734.7172166247518
2035,FIX,750.2097650503233
2036,FIX,766.0254330762081
2037,FIX,760.5299732983876
2038,FIX,732.938577093617
2039,FIX,717.1842674503761
