YEAR,CostType,VALUE
2026,CAP,2820.7151310960026
2027,CAP,2810.4385509199997
2028,CAP,2800.645412199999
2029,CAP,2862.7283443619963
2030,CAP,2856.691368846128
2031,CAP,2905.8693036639934
2032,CAP,3332.323547733223
2033,CAP,3332.098906856004
2034,CAP,3378.06379893
2035,CAP,4040.40333180499
2036,CAP,4009.801736444005
2037,CAP,3976.8047405080015
2038,CAP,3948.028354846008
2039,CAP,3911.692593539983
2040,CAP,3882.127645822909
2041,CAP,2943.2064290331255
2042,CAP,3802.0523666764257
2043,CAP,3948.244101083114
2044,CAP,3884.508032396594
2045,CAP,3986.3041789801296
2046,CAP,2761.455877729
2047,CAP,3065.909387392003
2048,CAP,3034.2542168089994
2049,CAP,2982.5019909739995
2050,CAP,2838.0933036659926
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2021,CAP,2.656427999999145
2026,FIX,1324.36883768
2027,FIX,1305.5947316320003
2028,FIX,1294.5850911440002
2029,FIX,1291.1913275739998
2030,FIX,1292.3111394372634
2031,FIX,1298.1321481036941
2032,FIX,1315.2391071809998
2033,FIX,1334.3138256360003
2034,FIX,1355.845839176
2035,FIX,1378.0378114909997
2036,FIX,1399.6045796540002
2037,FIX,1421.7723084530003
2038,FIX,1444.0337189680004
2039,FIX,1465.7313348259997
2040,FIX,1487.2353080233038
2041,FIX,1510.4016441310916
2042,FIX,1530.8905651854154
2043,FIX,1553.2570341518187
2044,FIX,1572.2220496753075
2045,FIX,1592.7296880020592
2046,FIX,1613.2305247847446
2047,FIX,1634.85661704743
2048,FIX,1652.6526965821163
2049,FIX,1665.903114947116
2050,FIX,1680.9037348016168
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
