YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.272805911533
2024,CAP,3863.8427366068204
2025,CAP,3916.972171459649
2026,CAP,3843.3951723190426
2027,CAP,4057.1785882149834
2028,CAP,4127.305783010098
2029,CAP,4023.4628723790647
2030,CAP,4283.649484002918
2031,CAP,4479.798495163241
2032,CAP,2191.7702973417836
2033,CAP,2420.777598967361
2034,CAP,2523.546388507914
2035,CAP,2641.119740124928
2036,CAP,2623.5741598022946
2037,CAP,5813.202321487794
2038,CAP,6225.356561991444
2039,CAP,6435.675747265815
2040,CAP,6689.459490956048
2041,CAP,6767.155521786775
2042,CAP,6989.326335701274
2043,CAP,7215.0636964547575
2044,CAP,7425.7350143088515
2045,CAP,7727.8810552112
2046,CAP,7990.5704161256845
2047,CAP,6121.886024697739
2048,CAP,6413.075977533469
2049,CAP,6739.3382561910585
2052,CAP,10882.932677433608
2053,CAP,11584.977052402743
2054,CAP,12444.339707899408
2055,CAP,12964.346360402353
2050,CAP,7880.794753740649
2051,CAP,8300.073911871708
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,874.3130195676601
2027,FIX,912.4740250508132
2028,FIX,952.5797191505263
2029,FIX,993.580857770472
2030,FIX,1037.9311072728106
2031,FIX,1079.7628594035227
2032,FIX,1126.6754069519147
2033,FIX,1179.4615462753666
2034,FIX,1234.7208306406478
2035,FIX,1292.826071804828
2036,FIX,1353.5944753978
2037,FIX,1413.5275082217013
2038,FIX,1476.801027825142
2039,FIX,1542.6871077806165
2040,FIX,1605.3382487422477
2041,FIX,1677.4378904381358
2042,FIX,1753.2114612805844
2043,FIX,1832.6880544003895
2044,FIX,1915.1358120990642
2045,FIX,2003.079349436584
2046,FIX,2100.7056886671485
2047,FIX,2203.2740135185763
2048,FIX,2311.2260633738256
2049,FIX,2413.6837226573803
2050,FIX,2474.515278730368
2051,FIX,2538.7946087683936
2052,FIX,2671.7534010228837
2053,FIX,2811.843147485152
2054,FIX,2959.1079947536523
2055,FIX,3115.6912412200845
