YEAR,CostType,VALUE
2041,CAP,2718.0604360788175
2042,CAP,2918.882720540997
2043,CAP,2806.198089161044
2044,CAP,2929.4406484006918
2045,CAP,3017.6770905790163
2046,CAP,3015.3818248167786
2050,CAP,2046.7245435839832
2052,CAP,3956.1157303012374
2053,CAP,4558.247890288246
2054,CAP,6267.308903783183
2040,CAP,5189.038529571246
2023,CAP,3708.2523739115304
2024,CAP,3863.8427366068204
2025,CAP,3916.9721714596494
2022,CAP,4480.940008957569
2026,CAP,1983.450819276453
2027,CAP,2131.48543295201
2028,CAP,2006.4263619566457
2029,CAP,1995.63682348417
2030,CAP,2188.531716971766
2031,CAP,2200.5407136339245
2032,CAP,846.9746513565555
2033,CAP,1004.9478397190292
2034,CAP,896.6261588192028
2035,CAP,1061.9162521090843
2036,CAP,975.8712765309665
2039,CAP,4470.714906980179
2047,CAP,1588.9735978206054
2048,CAP,1752.3285718510863
2049,CAP,1597.633846292303
2051,CAP,2318.2461613786913
2055,CAP,6153.067397764546
2037,CAP,2572.3717617780603
2038,CAP,2758.446656711798
2021,CAP,9.273558974359329
2041,FIX,649.7009757069459
2042,FIX,661.0133563543021
2043,FIX,672.2845820826763
2044,FIX,682.5470687476729
2045,FIX,693.9866562002725
2046,FIX,705.4593468078506
2047,FIX,715.9969549778991
2048,FIX,725.0267990291492
2049,FIX,730.5749803448194
2050,FIX,743.0507499364061
2051,FIX,761.5064123700237
2052,FIX,760.6883203961974
2053,FIX,764.0615048760355
2054,FIX,768.5555069517401
2055,FIX,798.3539891922063
2040,FIX,643.9577113318489
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,795.2293831672428
2027,FIX,772.1907508064756
2028,FIX,745.285593787284
2029,FIX,721.6687569372186
2030,FIX,699.3196311441766
2031,FIX,676.8965915119414
2032,FIX,685.9043904608945
2033,FIX,697.9753086914089
2034,FIX,706.4096249249832
2035,FIX,718.9273502996
2036,FIX,732.0325514224912
2037,FIX,723.9358417081853
2038,FIX,690.4010452084952
2039,FIX,671.0701820340414
