YEAR,CostType,VALUE
2041,CAP,2014.124175424221
2042,CAP,2206.017837947818
2043,CAP,2417.179383864672
2044,CAP,2595.424251250482
2045,CAP,2638.299023411367
2046,CAP,2610.8127623666805
2050,CAP,1359.2089050092054
2038,CAP,2797.5847476210647
2039,CAP,3463.6324081290845
2040,CAP,4570.110893175435
2023,CAP,3708.2421579115307
2024,CAP,3863.84273660682
2025,CAP,3916.97217145965
2022,CAP,4480.922130957569
2026,CAP,1576.3436020349236
2027,CAP,1727.4654522611536
2028,CAP,1609.1086848321415
2029,CAP,1599.6715893279843
2030,CAP,1794.6559711120153
2031,CAP,1810.576257504318
2032,CAP,488.78326986620664
2033,CAP,658.7303416616343
2034,CAP,591.4658637869196
2035,CAP,689.2311293002813
2036,CAP,638.3400070436165
2047,CAP,1096.0324904993156
2048,CAP,1218.4485040633024
2049,CAP,1141.872836033526
2051,CAP,1629.279996430067
2052,CAP,2841.964363691866
2053,CAP,3491.584535656938
2054,CAP,4400.591526983126
2055,CAP,5215.967058697345
2037,CAP,2105.0980378256286
2021,CAP,9.273558974359329
2041,FIX,530.130361104164
2042,FIX,535.7523536099011
2043,FIX,535.9178136440379
2044,FIX,533.4076082165515
2045,FIX,531.5320985333657
2046,FIX,529.306370817387
2047,FIX,534.1322395576041
2048,FIX,522.8377564734235
2049,FIX,525.4848736498842
2050,FIX,533.9870435103289
2051,FIX,548.1746663209483
2052,FIX,542.918992125646
2053,FIX,547.5645578803056
2054,FIX,553.3035901313185
2055,FIX,560.7700882976528
2038,FIX,603.9912372637289
2039,FIX,564.1216014196765
2040,FIX,529.6139719009395
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329417
2026,FIX,787.7052514185499
2027,FIX,757.2785529999594
2028,FIX,723.2296116007611
2029,FIX,692.5641483037144
2030,FIX,663.2616922337306
2031,FIX,634.066423976109
2032,FIX,637.6107216601379
2033,FIX,644.0870912812936
2034,FIX,648.1187634232318
2035,FIX,654.3412016391778
2036,FIX,662.2310766931862
2037,FIX,647.3820689040078
