YEAR,CostType,VALUE
2023,CAP,4037.6240677226483
2024,CAP,4686.314006356008
2025,CAP,4760.418724585117
2026,CAP,2770.782184800977
2027,CAP,2912.372667619529
2028,CAP,3028.2925988320026
2029,CAP,3083.604274344999
2030,CAP,3068.528842549741
2031,CAP,3099.4766837509096
2032,CAP,3521.104147854844
2033,CAP,3483.740778113034
2034,CAP,3488.42303404433
2035,CAP,3459.6123348270844
2036,CAP,3433.8276450639983
2037,CAP,3407.9755361920015
2038,CAP,3385.2134245585694
2039,CAP,3444.726771656211
2040,CAP,3452.6265407921524
2041,CAP,3011.032363020606
2042,CAP,3828.281000983817
2043,CAP,3452.5241783822953
2044,CAP,2991.6332130408223
2045,CAP,2998.3072725301727
2046,CAP,2355.256815434591
2047,CAP,2758.9248281439345
2048,CAP,2725.7301412322313
2049,CAP,2874.6902357500576
2050,CAP,2820.362169467493
2022,CAP,3902.454090000001
2021,CAP,2.6564279999985607
2023,FIX,1233.6938722906248
2024,FIX,1296.7037739822185
2025,FIX,1361.6386214653749
2026,FIX,1290.2036764128125
2027,FIX,1253.1638144640938
2028,FIX,1236.4686871492188
2029,FIX,1232.538483593203
2030,FIX,1235.895211705019
2031,FIX,1243.4197290030388
2032,FIX,1253.8553500750568
2033,FIX,1266.458970000309
2034,FIX,1281.2632383352238
2035,FIX,1297.204198024953
2036,FIX,1313.0292896801402
2037,FIX,1330.0276093795778
2038,FIX,1347.5669777123283
2039,FIX,1366.350550287737
2040,FIX,1385.57538614669
2041,FIX,1405.4712515780718
2042,FIX,1425.2447352851368
2043,FIX,1444.0200234702625
2044,FIX,1465.5380823229739
2045,FIX,1490.0401055716327
2046,FIX,1511.838899246886
2047,FIX,1538.5080459071348
2048,FIX,1562.1623361652432
2049,FIX,1585.293549676044
2050,FIX,1604.5886673333946
2021,FIX,1114.10583
2022,FIX,1172.243794
