YEAR,CostType,VALUE
2041,CAP,5538.69490857833
2042,CAP,5626.922424909034
2043,CAP,5685.357888518122
2044,CAP,6207.087194508393
2045,CAP,6271.615596890508
2046,CAP,6273.006593869109
2047,CAP,4139.05238189609
2048,CAP,4222.260478915836
2049,CAP,4312.7537002711815
2050,CAP,4410.569232041481
2051,CAP,4670.047294310944
2052,CAP,7563.690831643699
2053,CAP,8071.687288851302
2054,CAP,8787.717934452523
2055,CAP,9162.967609514855
2034,CAP,2179.781639057841
2035,CAP,2302.2665107295793
2036,CAP,2274.0195942089726
2037,CAP,5413.725732266192
2038,CAP,6136.904084034523
2039,CAP,6213.121423389286
2040,CAP,6330.883655355961
2022,CAP,4069.9042835056275
2023,CAP,3815.478880062688
2024,CAP,3974.0247353893938
2025,CAP,4022.0447782631213
2026,CAP,3085.6219119455063
2027,CAP,3295.365983185335
2028,CAP,3360.616965208308
2029,CAP,3254.157111146379
2030,CAP,3507.662133644751
2031,CAP,4107.028916596941
2032,CAP,1521.0423204724082
2033,CAP,1745.9690809903807
2021,CAP,9.273558974359329
2041,FIX,957.6551908046166
2042,FIX,952.5773219412473
2043,FIX,946.0406349979945
2044,FIX,927.2787861319533
2045,FIX,906.7403467945378
2046,FIX,912.0476041376629
2047,FIX,927.861065566902
2048,FIX,916.9751784942357
2049,FIX,924.7204476912397
2050,FIX,943.0142493735754
2051,FIX,979.980266355971
2052,FIX,997.4220065466449
2053,FIX,1023.8713679831961
2054,FIX,1052.3925074136691
2055,FIX,1084.1402806962874
2034,FIX,953.6773458836666
2035,FIX,974.4493169295097
2036,FIX,995.5837142594363
2037,FIX,994.1527907084311
2038,FIX,986.8632155456901
2039,FIX,977.1731619039625
2040,FIX,961.2725733899309
2021,FIX,756.6302112820513
2022,FIX,762.6767617511746
2023,FIX,757.0656953165847
2024,FIX,792.7949239722209
2025,FIX,822.9415176690986
2026,FIX,834.4867320126116
2027,FIX,847.7955109862806
2028,FIX,862.7710297059056
2029,FIX,878.4692457959794
2030,FIX,897.2203405206403
2031,FIX,895.248596545707
2032,FIX,912.4403525698475
2033,FIX,933.6221463169957
