YEAR,CostType,VALUE
2022,CAP,3999.8336167500024
2023,CAP,4657.486427950995
2024,CAP,5140.626849880002
2025,CAP,5223.310195228002
2026,CAP,5048.159319453
2027,CAP,4953.601253390006
2028,CAP,4869.908965271998
2029,CAP,4878.72585084202
2030,CAP,4836.529817414001
2031,CAP,4781.451240858422
2032,CAP,4713.3398554202395
2033,CAP,5051.387188040164
2034,CAP,5408.312828125601
2035,CAP,5813.8596369513625
2036,CAP,5699.814419597454
2037,CAP,5579.912113651766
2038,CAP,5481.795046171279
2039,CAP,5371.059743480011
2040,CAP,5851.087304019982
2041,CAP,4785.0514259291585
2042,CAP,5620.677079080387
2043,CAP,5345.992417791719
2044,CAP,5229.47369956122
2045,CAP,5199.6266627927225
2046,CAP,4782.130721796423
2047,CAP,5092.850441716378
2048,CAP,4929.70952080099
2049,CAP,4824.663199567985
2050,CAP,4765.734580081765
2021,CAP,2.656427999999145
2022,FIX,1174.24251325
2023,FIX,1236.801294848
2024,FIX,1308.819685638
2025,FIX,1382.9293838300002
2026,FIX,1403.29531244
2027,FIX,1430.630443902
2028,FIX,1462.5215499080005
2029,FIX,1499.7914629553636
2030,FIX,1539.980424100237
2031,FIX,1577.6657140563825
2032,FIX,1615.4765391066837
2033,FIX,1656.8009194370193
2034,FIX,1696.4512044629157
2035,FIX,1735.2093451183682
2036,FIX,1772.0846929035902
2037,FIX,1808.2631342375785
2038,FIX,1843.7128548237042
2039,FIX,1877.1817572411792
2040,FIX,1910.229576096976
2041,FIX,1942.730020345427
2042,FIX,1971.848832665366
2043,FIX,2006.8881098897232
2044,FIX,2038.4482786556528
2045,FIX,2076.6258964444237
2046,FIX,2107.628088863721
2047,FIX,2141.175180735796
2048,FIX,2169.2842101078995
2049,FIX,2192.0825278992047
2050,FIX,2210.537310731065
2021,FIX,1114.10583
