YEAR,CostType,VALUE
2047,CAP,5898.249875209849
2048,CAP,6127.507751339376
2049,CAP,6379.916867986766
2050,CAP,6646.367714130532
2051,CAP,7023.9127569425455
2052,CAP,10785.518797913866
2053,CAP,11491.560255416613
2054,CAP,12358.575819999533
2055,CAP,12889.70239702961
2022,CAP,3966.7901602820452
2023,CAP,3708.262589911533
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2026,CAP,3428.280817403058
2027,CAP,3642.4932365039385
2028,CAP,3807.073365432607
2029,CAP,3703.260534063553
2030,CAP,3960.7253931163314
2031,CAP,4037.459210122646
2032,CAP,1763.116164269828
2033,CAP,1991.5243376769524
2034,CAP,2094.440522885319
2035,CAP,2211.106049009616
2036,CAP,2192.546604468606
2037,CAP,5349.079821055849
2038,CAP,5749.986138415143
2039,CAP,5953.884960568815
2040,CAP,6948.455978480969
2041,CAP,6578.959544034644
2042,CAP,6764.326043916609
2043,CAP,6932.793723271395
2044,CAP,7092.735353218391
2045,CAP,7340.184535394374
2046,CAP,7521.057349286265
2021,CAP,9.273558974359366
2047,FIX,1553.799750552459
2048,FIX,1592.0666200157625
2049,FIX,1621.2551384009996
2050,FIX,1660.6114917527182
2051,FIX,1706.7539020760248
2052,FIX,1726.814981083992
2053,FIX,1746.944647832516
2054,FIX,1768.1458533966277
2055,FIX,1842.358038633213
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,863.6663125049874
2027,FIX,891.1995890109356
2028,FIX,916.9503039125792
2029,FIX,943.3955679705015
2030,FIX,972.9638773716471
2031,FIX,1004.4449420766744
2032,FIX,1041.5208578649356
2033,FIX,1084.1375149140695
2034,FIX,1129.276202429247
2035,FIX,1177.255332944927
2036,FIX,1227.8706319871046
2037,FIX,1277.4655871378845
2038,FIX,1330.4250284636894
2039,FIX,1385.8421900769497
2040,FIX,1391.793632914118
2041,FIX,1407.6833515929263
2042,FIX,1424.332174320119
2043,FIX,1445.984785479627
2044,FIX,1467.8676261588266
2045,FIX,1491.6224211285364
2046,FIX,1516.3798009319985
