YEAR,CostType,VALUE
2023,CAP,4211.45543922293
2024,CAP,4587.174753855999
2025,CAP,4762.338722011375
2026,CAP,3260.5738824397313
2027,CAP,3322.28835602
2028,CAP,3311.897395983994
2029,CAP,3363.7783224701325
2030,CAP,3319.6519879288626
2031,CAP,3327.655612288001
2032,CAP,3394.741811831532
2033,CAP,3462.839422921359
2034,CAP,3719.2348998799953
2035,CAP,3762.1848877260063
2036,CAP,4524.664093387999
2037,CAP,4458.915554791987
2038,CAP,4377.213451466926
2039,CAP,4340.583635222573
2040,CAP,4477.610037118052
2041,CAP,3827.408885307798
2042,CAP,4609.917519022415
2043,CAP,4011.4094362235637
2044,CAP,3877.793903479488
2045,CAP,3789.85386327411
2046,CAP,3255.1993055859593
2047,CAP,3510.032196877489
2048,CAP,3431.1494159542503
2049,CAP,3361.878081872307
2050,CAP,3191.579145921157
2022,CAP,3902.454090000002
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1340.9371008873536
2027,FIX,1332.9371512701603
2028,FIX,1332.3631395011348
2029,FIX,1339.048474177653
2030,FIX,1348.803451273232
2031,FIX,1361.9565002528343
2032,FIX,1379.10938657937
2033,FIX,1399.8880309630558
2034,FIX,1427.7695494816703
2035,FIX,1457.381474959327
2036,FIX,1486.2372530913847
2037,FIX,1515.061443162144
2038,FIX,1542.7768098878128
2039,FIX,1570.241602383751
2040,FIX,1596.3001525612158
2041,FIX,1624.425906988973
2042,FIX,1648.0891268600208
2043,FIX,1671.140121120254
2044,FIX,1699.8791589680645
2045,FIX,1725.2835039600664
2046,FIX,1746.3258835693287
2047,FIX,1771.063322674935
2048,FIX,1790.7228832001415
2049,FIX,1805.6071621907763
2050,FIX,1823.4422854010622
2021,FIX,1114.10583
2022,FIX,1172.243794
