YEAR,CostType,VALUE
2023,CAP,4211.455439222926
2024,CAP,4587.1747538559985
2025,CAP,4762.3387220113755
2027,CAP,3616.0567493559065
2028,CAP,3548.183912311998
2029,CAP,3541.0126395909374
2030,CAP,3488.7837411550527
2031,CAP,3482.645467639999
2032,CAP,3412.5292227428445
2033,CAP,3416.3639652124684
2034,CAP,4007.0456904535954
2035,CAP,3965.4984381010045
2036,CAP,3878.0974083560077
2037,CAP,3818.1997044679892
2038,CAP,4040.7099578180087
2039,CAP,3961.719055923914
2040,CAP,4185.506976161017
2041,CAP,3463.5058813147234
2042,CAP,4268.626044719032
2043,CAP,3484.1138605096944
2044,CAP,3493.04018123705
2045,CAP,3490.280575813992
2046,CAP,3414.390949780999
2047,CAP,3490.874729677872
2048,CAP,3343.9063027069074
2049,CAP,3420.3612764869567
2050,CAP,3307.5810895506484
2022,CAP,3902.4540900000025
2026,CAP,3302.044112000005
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1309.511184425578
2027,FIX,1288.9488698179466
2028,FIX,1282.5237973742437
2029,FIX,1287.1452069448565
2030,FIX,1297.7166637287369
2031,FIX,1313.4532144319805
2032,FIX,1330.9742394943382
2033,FIX,1351.6725409273195
2034,FIX,1374.6099820838922
2035,FIX,1399.4735036259947
2036,FIX,1423.4255416993471
2037,FIX,1448.5022457879568
2038,FIX,1479.9040770851395
2039,FIX,1510.5347155700078
2040,FIX,1541.682747048898
2041,FIX,1572.2001937608647
2042,FIX,1602.916313204144
2043,FIX,1633.3833878446985
2044,FIX,1664.1773592676416
2045,FIX,1693.6111237680334
2046,FIX,1718.0493923403346
2047,FIX,1748.9575271589163
2048,FIX,1776.5871745822883
2049,FIX,1811.31639253975
2050,FIX,1840.9122368707817
2021,FIX,1114.10583
2022,FIX,1172.243794
