YEAR,CostType,VALUE
2041,CAP,7640.275971908882
2042,CAP,7741.5738444851295
2043,CAP,7811.555941607041
2044,CAP,7877.330040497209
2045,CAP,8537.975386775071
2046,CAP,8755.171719591603
2047,CAP,6291.170436322101
2048,CAP,6409.788847825635
2049,CAP,6545.024615378524
2050,CAP,6859.182116283025
2051,CAP,6854.300309673391
2052,CAP,10573.233306010397
2053,CAP,10660.089032278234
2054,CAP,11385.340528509787
2055,CAP,11836.63992102474
2028,CAP,4264.411465387591
2029,CAP,4153.236979807104
2030,CAP,4870.126329570285
2031,CAP,5503.095437153644
2032,CAP,2889.8556963705687
2033,CAP,3146.169820542909
2034,CAP,3310.973032927926
2035,CAP,3451.7013114319925
2036,CAP,3418.2958978884376
2037,CAP,6727.037362194023
2038,CAP,7068.96246993789
2039,CAP,7200.278935746353
2040,CAP,7673.628529698135
2022,CAP,4071.190907725139
2023,CAP,3818.1002392171595
2024,CAP,3978.0502131454905
2025,CAP,4027.536667303772
2026,CAP,3947.476783536665
2027,CAP,4153.653067257873
2021,CAP,9.273558974359329
2041,FIX,1169.0648077135697
2042,FIX,1172.6320345229324
2043,FIX,1175.190942802747
2044,FIX,1175.4580093179632
2045,FIX,1187.5473072799532
2046,FIX,1212.78025456104
2047,FIX,1247.1884469580255
2048,FIX,1259.6664388844383
2049,FIX,1282.931074546507
2050,FIX,1322.1858166159534
2051,FIX,1374.048397931376
2052,FIX,1411.8926954444125
2053,FIX,1471.502537885653
2054,FIX,1536.6858458591614
2055,FIX,1610.7843692600152
2028,FIX,921.0494906969559
2029,FIX,954.3386211427239
2030,FIX,974.5506816020733
2031,FIX,981.9104747724093
2032,FIX,1007.3043067011324
2033,FIX,1036.8306582614928
2034,FIX,1068.9650973573755
2035,FIX,1101.7056553177267
2036,FIX,1134.800279961027
2037,FIX,1146.502950492075
2038,FIX,1156.7965895580576
2039,FIX,1165.4863963893495
2040,FIX,1164.499609420906
2021,FIX,756.6302112820513
2022,FIX,762.6896179180039
2023,FIX,757.1176007143082
2024,FIX,792.9130053234403
2025,FIX,823.1537937566596
2026,FIX,854.9168043722151
2027,FIX,888.3607888467262
