YEAR,CostType,VALUE
2041,CAP,3382.412700640924
2042,CAP,3406.376396074606
2043,CAP,3418.833232535175
2044,CAP,3265.452846588069
2045,CAP,3469.2253352506104
2046,CAP,3748.88900688836
2047,CAP,2181.0410266641384
2048,CAP,2501.014306076689
2049,CAP,2155.114786916621
2050,CAP,2595.6878697017414
2051,CAP,2932.8107317150825
2052,CAP,5319.397345735022
2053,CAP,6530.956041381584
2054,CAP,6850.688245942299
2055,CAP,6763.237200566544
2040,CAP,5468.371966203571
2023,CAP,3708.252373911528
2024,CAP,3863.8427366068245
2025,CAP,3916.972171459646
2022,CAP,4480.940008957569
2026,CAP,2087.00587764329
2027,CAP,2362.371239686165
2028,CAP,2372.7727378806335
2029,CAP,2068.129117229502
2030,CAP,2401.544488128962
2031,CAP,2812.425136221783
2032,CAP,1056.3221170586296
2033,CAP,1224.3969580212774
2034,CAP,1250.8836783102038
2035,CAP,1284.5380368962856
2036,CAP,1186.6257899310517
2037,CAP,3233.8158617272125
2038,CAP,4722.434374927529
2039,CAP,4668.440384194189
2021,CAP,9.273558974359329
2041,FIX,753.1772358412794
2042,FIX,767.4445250875535
2043,FIX,781.6796786180928
2044,FIX,794.7568451822128
2045,FIX,808.8247901309037
2046,FIX,822.5949760504849
2047,FIX,840.7930020757788
2048,FIX,852.7575824433347
2049,FIX,852.5485723646013
2050,FIX,865.0793420538133
2051,FIX,885.9080370917513
2052,FIX,891.594452555192
2053,FIX,898.1319488643135
2054,FIX,908.5234516007008
2055,FIX,943.9267203306493
2040,FIX,744.3178148996072
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,804.3168342135542
2027,FIX,786.3686849726133
2028,FIX,768.5530919927292
2029,FIX,745.5608072613622
2030,FIX,727.943834958709
2031,FIX,714.1725382807571
2032,FIX,727.3978050054071
2033,FIX,744.376842120611
2034,FIX,761.7298457121896
2035,FIX,779.4848509177191
2036,FIX,797.4383928977411
2037,FIX,798.7535509968442
2038,FIX,787.2413824919197
2039,FIX,768.7592854281552
