YEAR,CostType,VALUE
2041,CAP,3257.490425559984
2042,CAP,3306.4784015820023
2043,CAP,3342.681904881811
2044,CAP,3218.440155027249
2045,CAP,3463.1160490037764
2046,CAP,4230.022366442984
2047,CAP,2412.811765005822
2048,CAP,2515.866158913905
2049,CAP,2161.3954167181414
2050,CAP,3489.999000549016
2051,CAP,2651.5807125137135
2052,CAP,6630.396636504922
2053,CAP,5169.287393747227
2054,CAP,6153.42723912861
2055,CAP,7325.483316857692
2023,CAP,3708.2625899115314
2024,CAP,3863.842736606821
2025,CAP,4536.34210587337
2022,CAP,4480.957886957569
2026,CAP,2010.4904478084934
2027,CAP,2175.5867001843208
2028,CAP,2191.6722242204955
2029,CAP,1895.9281653673381
2030,CAP,2233.988943637479
2031,CAP,2263.6672535597068
2032,CAP,887.4478515338675
2033,CAP,1060.685622766081
2034,CAP,1093.5774921407983
2035,CAP,1133.6956118868256
2036,CAP,1165.842208978871
2037,CAP,5351.544322347539
2038,CAP,3051.889700304225
2039,CAP,3737.840790041922
2040,CAP,5018.504354217135
2021,CAP,9.273558974359329
2041,FIX,721.8525057906942
2042,FIX,736.9706463941205
2043,FIX,752.3032018319368
2044,FIX,766.8798092694924
2045,FIX,782.5629826626376
2046,FIX,792.1131216226739
2047,FIX,808.724517393448
2048,FIX,816.2002566937085
2049,FIX,820.1614706665415
2050,FIX,843.6120612680556
2051,FIX,861.8882196597506
2052,FIX,882.1504468605827
2053,FIX,908.8822902945102
2054,FIX,936.8578468491262
2055,FIX,967.1081941906641
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,802.0112144575683
2026,FIX,780.2824884369106
2027,FIX,758.9162081947673
2028,FIX,737.8004518785687
2029,FIX,711.7450424821659
2030,FIX,691.1607647853164
2031,FIX,670.9578349766213
2032,FIX,681.7436107895301
2033,FIX,696.1037799679285
2034,FIX,710.9916836593042
2035,FIX,726.4112975807878
2036,FIX,743.3875969435064
2037,FIX,763.5150979940682
2038,FIX,734.6442004740884
2039,FIX,706.738528407812
2040,FIX,707.0360755458272
