YEAR,CostType,VALUE
2023,CAP,4211.455439222924
2024,CAP,4587.174753856005
2025,CAP,4765.4717520113745
2026,CAP,3472.491532004001
2027,CAP,3513.095374549668
2028,CAP,3813.78676249599
2029,CAP,3887.139373162648
2030,CAP,3865.807500522831
2031,CAP,3861.572928215655
2032,CAP,3870.7533902650803
2033,CAP,3867.6521106685
2034,CAP,3914.454110625681
2035,CAP,4003.783115827695
2036,CAP,4443.994616686823
2037,CAP,4881.2951950759025
2038,CAP,4836.549879599914
2039,CAP,5099.047227388201
2040,CAP,5343.50595111188
2041,CAP,4756.7025097038
2042,CAP,5849.684803424418
2043,CAP,5340.144805167284
2044,CAP,5057.1758892495545
2045,CAP,5102.466729717031
2046,CAP,4295.731529930098
2047,CAP,4863.057941191124
2048,CAP,4822.465908489006
2049,CAP,4895.185304170009
2050,CAP,5094.4937257421425
2022,CAP,3902.454090000001
2021,CAP,2.6564279999985607
2023,FIX,1232.260245040438
2024,FIX,1293.1458256073424
2025,FIX,1358.052127448934
2026,FIX,1342.9100279454924
2027,FIX,1338.880776117213
2028,FIX,1348.6044489999426
2029,FIX,1366.0316417367405
2030,FIX,1387.1173911725373
2031,FIX,1409.690794599057
2032,FIX,1434.654470171086
2033,FIX,1461.5221468645177
2034,FIX,1490.7974406263252
2035,FIX,1520.7770628556923
2036,FIX,1551.7355982650352
2037,FIX,1584.4068165147414
2038,FIX,1616.541717069203
2039,FIX,1652.0916562477823
2040,FIX,1687.4850175572642
2041,FIX,1724.8641884443798
2042,FIX,1761.2083940180237
2043,FIX,1797.7911286146345
2044,FIX,1834.7200783664946
2045,FIX,1873.2121768906359
2046,FIX,1906.0124588510494
2047,FIX,1945.0552278066484
2048,FIX,1981.7165205242916
2049,FIX,2017.886412982634
2050,FIX,2056.2828030586033
2021,FIX,1114.10583
2022,FIX,1172.243794
