YEAR,CostType,VALUE
2041,CAP,6447.627514191915
2042,CAP,6636.64172529651
2043,CAP,6810.713535324405
2044,CAP,6976.304530868095
2045,CAP,7224.54087272676
2046,CAP,7411.544808854456
2047,CAP,4719.202668335605
2048,CAP,4971.506755297942
2049,CAP,5254.675918638453
2050,CAP,8534.08707746362
2051,CAP,6664.269132571552
2052,CAP,8735.236282569962
2053,CAP,10902.637948083917
2054,CAP,11451.592614201645
2055,CAP,12261.246984258407
2023,CAP,3869.2919689219802
2024,CAP,4031.2353707815137
2025,CAP,4082.07716542302
2026,CAP,2686.003130792271
2027,CAP,2904.6634990749294
2028,CAP,2978.238068847361
2029,CAP,2883.409054178685
2030,CAP,3302.140509847222
2031,CAP,4729.7398424781395
2032,CAP,1506.764497655559
2033,CAP,1811.4594823768396
2034,CAP,1943.6534370514346
2035,CAP,2549.8525131413035
2036,CAP,3249.2716670928107
2037,CAP,5272.116913612497
2038,CAP,7309.234430526511
2039,CAP,7598.359743900899
2040,CAP,7831.956780751765
2022,CAP,3867.065655021576
2021,CAP,199.00240000000034
2041,FIX,839.621144984504
2042,FIX,841.7242467072158
2043,FIX,844.2629097266683
2044,FIX,846.4976956203569
2045,FIX,850.0858732264626
2046,FIX,877.6739057585582
2047,FIX,911.5763280157979
2048,FIX,887.6086977848411
2049,FIX,916.1081588770521
2050,FIX,984.6873556260359
2051,FIX,1032.5871455347356
2052,FIX,1077.6282340530713
2053,FIX,1132.5155875659182
2054,FIX,1180.848902840006
2055,FIX,1239.6110579046103
2023,FIX,754.8226979304203
2024,FIX,788.3540016143421
2025,FIX,816.352932131186
2026,FIX,817.4102766587272
2027,FIX,820.3267653726133
2028,FIX,824.9830789027128
2029,FIX,830.5086302685011
2030,FIX,838.4632069460807
2031,FIX,823.4816667308141
2032,FIX,832.5585988336628
2033,FIX,843.2060739593643
2034,FIX,855.2211133470122
2035,FIX,873.2820980836838
2036,FIX,895.5708197330671
2037,FIX,878.214039522438
2038,FIX,866.014411928836
2039,FIX,854.4669223443799
2040,FIX,837.8666963813059
2021,FIX,762.4686599999998
2022,FIX,762.7024740848332
