YEAR,CostType,VALUE
2027,CAP,4778.283955660006
2028,CAP,4813.185349191999
2029,CAP,4919.315123605997
2030,CAP,4982.934895708832
2031,CAP,5054.05374619865
2032,CAP,5105.45092745106
2033,CAP,5206.386434951996
2034,CAP,5868.342488097458
2035,CAP,5939.76411708585
2036,CAP,6014.870232371186
2037,CAP,6088.232001663384
2038,CAP,6177.754313819605
2039,CAP,6256.0102412
2040,CAP,6333.398932516959
2041,CAP,5391.183491482593
2042,CAP,6670.5933744358335
2043,CAP,6805.626162414864
2044,CAP,7549.137110411852
2045,CAP,7725.286496374867
2046,CAP,7661.873743762556
2047,CAP,7879.961403
2048,CAP,8030.433141134977
2049,CAP,8249.890870697824
2050,CAP,8434.424851768308
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.778685999999
2025,CAP,4046.8107840000057
2026,CAP,4134.722685999997
2021,CAP,2.6564279999990017
2027,FIX,1484.566628212
2028,FIX,1551.1267155680002
2029,FIX,1620.179088074
2030,FIX,1690.8421446071106
2031,FIX,1762.933480643056
2032,FIX,1835.7871996751392
2033,FIX,1911.183504967139
2034,FIX,2000.220694824
2035,FIX,2090.534725020191
2036,FIX,2181.1120595979446
2037,FIX,2273.4890900683163
2038,FIX,2367.6828281280004
2039,FIX,2462.8937998570004
2040,FIX,2559.3760982853646
2041,FIX,2658.3044593488057
2042,FIX,2761.72623775632
2043,FIX,2866.886665271436
2044,FIX,2973.3956369549514
2045,FIX,3082.3304034390685
2046,FIX,3191.4439936062145
2047,FIX,3312.869045466214
2048,FIX,3436.133389126213
2049,FIX,3562.159741250728
2050,FIX,3690.4463826950196
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1418.696368
