YEAR,CostType,VALUE
2041,CAP,2476.667761469046
2042,CAP,2526.5854649830103
2043,CAP,2564.4914839975636
2044,CAP,2447.9971114302216
2045,CAP,2665.5316683822875
2046,CAP,2718.9553995292886
2047,CAP,1442.0218022011957
2048,CAP,1710.4978419892145
2049,CAP,1455.5029676962617
2050,CAP,1864.401396117173
2051,CAP,2141.336894367171
2052,CAP,4222.919044032881
2053,CAP,4701.450906991988
2054,CAP,6097.653554929528
2055,CAP,6048.0191241388175
2040,CAP,4978.656773092566
2023,CAP,3708.2523739115272
2024,CAP,3863.8427366068245
2025,CAP,3916.9721714596467
2022,CAP,4480.940008957569
2026,CAP,1529.2987008648317
2027,CAP,1768.769292798704
2028,CAP,1787.5719033569817
2029,CAP,1500.0488761743902
2030,CAP,1836.08497475882
2031,CAP,1867.995917347775
2032,CAP,509.70680097937554
2033,CAP,686.3796912561146
2034,CAP,723.6110007663514
2035,CAP,767.3135832248176
2036,CAP,678.3987011464592
2038,CAP,2766.7494983113747
2039,CAP,4193.0416431539
2037,CAP,2289.9229894823548
2021,CAP,9.273558974359329
2041,FIX,595.1279581812084
2042,FIX,604.0148870740885
2043,FIX,613.1448210991136
2044,FIX,621.6283890818454
2045,FIX,631.1724815225128
2046,FIX,640.9070501551728
2047,FIX,655.3795455068952
2048,FIX,665.534470463992
2049,FIX,667.3126713579632
2050,FIX,678.5879423345755
2051,FIX,695.8938255803573
2052,FIX,698.12168363878
2053,FIX,701.2441311833093
2054,FIX,707.8984357744522
2055,FIX,737.73007857212
2040,FIX,589.8282548107653
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128183
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,791.7417826502773
2027,FIX,763.0863048175947
2028,FIX,734.8058306106365
2029,FIX,701.8526757420263
2030,FIX,674.3255141050448
2031,FIX,647.3336111624135
2032,FIX,652.2018767097866
2033,FIX,660.2590451526423
2034,FIX,668.9336908065485
2035,FIX,678.2769442917191
2036,FIX,688.1256455854995
2037,FIX,677.2966660428742
2038,FIX,643.8514678491803
2039,FIX,618.8092538315357
