YEAR,CostType,VALUE
2041,CAP,2426.829736650424
2042,CAP,2629.2246112841544
2043,CAP,2527.521795523374
2044,CAP,2660.8298310675345
2045,CAP,2754.95835824926
2046,CAP,2762.4539271301783
2050,CAP,1790.4432364057136
2052,CAP,3644.2418673067796
2053,CAP,4320.081276888998
2054,CAP,5730.227479494293
2040,CAP,5033.660832397353
2023,CAP,3708.252373911531
2024,CAP,3863.842736606819
2025,CAP,3916.972171459648
2022,CAP,4480.940008957569
2026,CAP,1782.8080781772096
2027,CAP,1933.297899285161
2028,CAP,1813.1549249125565
2029,CAP,1803.694475157172
2030,CAP,1999.4394610881113
2031,CAP,2014.6256612067382
2032,CAP,666.3791216115756
2033,CAP,836.026155704955
2034,CAP,746.7274113121697
2035,CAP,881.9694991383617
2036,CAP,814.0403130163469
2039,CAP,3831.8216166945967
2047,CAP,1372.5364290222142
2048,CAP,1557.8032030067477
2049,CAP,1436.3864223771952
2051,CAP,2087.2245890825398
2055,CAP,5936.210294491277
2037,CAP,2369.7684477137313
2038,CAP,2594.9004962787644
2021,CAP,9.273558974359329
2041,FIX,600.5092354671656
2042,FIX,610.0628429677228
2043,FIX,619.6635511186296
2044,FIX,628.4467935975571
2045,FIX,638.4006512385347
2046,FIX,648.4882863353594
2047,FIX,658.1544909060198
2048,FIX,666.856357950255
2049,FIX,672.606202102255
2050,FIX,684.5393988881107
2051,FIX,701.7679636239134
2052,FIX,700.212199391423
2053,FIX,702.4987694064384
2054,FIX,706.4788644150898
2055,FIX,734.5860755514801
2040,FIX,596.3642552697868
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,791.5928843183706
2027,FIX,765.0006028359967
2028,FIX,734.697726539026
2029,FIX,707.7338949054563
2030,FIX,682.123483365481
2031,FIX,656.5489011630926
2032,FIX,662.87310457871
2033,FIX,672.3532728131702
2034,FIX,678.7311195069058
2035,FIX,688.337370797648
2036,FIX,699.0677650415782
2037,FIX,687.3506916742745
2038,FIX,651.37640235389
2039,FIX,624.9572135159871
