YEAR,CostType,VALUE
2046,CAP,4961.294925421239
2047,CAP,2782.7906615932784
2048,CAP,2692.809602242566
2049,CAP,3066.112421946868
2050,CAP,3060.2404570381245
2051,CAP,3635.1005036971396
2052,CAP,6650.401545633017
2053,CAP,7759.87900666171
2054,CAP,8178.158665468196
2055,CAP,8463.748130665417
2022,CAP,3966.7901602820452
2023,CAP,3708.262589911533
2024,CAP,3863.842736606821
2025,CAP,3916.97217145965
2026,CAP,2724.801350792233
2027,CAP,2554.66331845304
2028,CAP,2862.367220411422
2029,CAP,2817.2538614217974
2030,CAP,3389.782339538407
2031,CAP,3476.862169188643
2032,CAP,1118.0052714514468
2033,CAP,1096.6839774730822
2034,CAP,1312.5174427956463
2035,CAP,1341.76770476179
2036,CAP,1258.1991288336662
2037,CAP,4167.047076653065
2038,CAP,5315.061150651423
2039,CAP,5198.417644898877
2040,CAP,5369.938943662428
2041,CAP,4119.836114948897
2042,CAP,3614.147614323361
2043,CAP,3872.5801401016115
2044,CAP,4060.1470786737987
2045,CAP,4721.402646720763
2021,CAP,9.273558974359366
2046,FIX,998.1670687948613
2047,FIX,1023.8591398447445
2048,FIX,1050.7482910658414
2049,FIX,1069.3141276216263
2050,FIX,1097.3212188600587
2051,FIX,1134.4658442411999
2052,FIX,1168.4183065005927
2053,FIX,1203.7863136851058
2054,FIX,1240.7934556773116
2055,FIX,1280.4094415058314
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,842.6901608546583
2027,FIX,838.4335792810575
2028,FIX,835.0978653624853
2029,FIX,834.0304247153306
2030,FIX,844.8992925188969
2031,FIX,839.312142824477
2032,FIX,855.2233075613971
2033,FIX,869.6163681342102
2034,FIX,889.8803571653185
2035,FIX,910.3755423826835
2036,FIX,931.622467042766
2037,FIX,921.6089780830185
2038,FIX,918.7666268819548
2039,FIX,912.1825951659188
2040,FIX,900.2316739122733
2041,FIX,911.356335407064
2042,FIX,926.7136846815823
2043,FIX,944.8574659566775
2044,FIX,961.6791637959224
2045,FIX,975.651194582777
