YEAR,CostType,VALUE
2045,CAP,2864.0382972928232
2046,CAP,2934.8928595969946
2047,CAP,1549.788575652642
2048,CAP,1662.5269376582326
2049,CAP,1527.621491263086
2050,CAP,1868.9993743931682
2051,CAP,2180.074080845733
2052,CAP,4190.467638960987
2053,CAP,4732.571412357803
2054,CAP,6426.055289520905
2055,CAP,6786.567405277101
2023,CAP,3708.262589911528
2024,CAP,3863.842736606821
2025,CAP,3916.97217145965
2022,CAP,4480.957886957569
2026,CAP,1530.1424222934027
2027,CAP,1699.8162223310492
2028,CAP,1797.4697182933044
2029,CAP,1512.5507928547008
2030,CAP,1851.1818108477457
2031,CAP,1886.0114241050562
2032,CAP,515.5936268698691
2033,CAP,693.9769162409065
2034,CAP,733.0606455039448
2035,CAP,779.093657585247
2036,CAP,692.9290570219913
2038,CAP,2849.2558375776275
2039,CAP,4403.8175257694065
2040,CAP,4697.885159561331
2041,CAP,2166.9461299938635
2042,CAP,2239.6619128007083
2043,CAP,2308.1676938935134
2044,CAP,2218.439387502994
2037,CAP,2338.712054959255
2021,CAP,9.273558974359366
2045,FIX,671.0933570333061
2046,FIX,684.4618223906822
2047,FIX,701.7848082934249
2048,FIX,720.1828565385608
2049,FIX,727.4337714451307
2050,FIX,747.3939452522018
2051,FIX,772.5357390552189
2052,FIX,794.1621319392023
2053,FIX,817.1448168390104
2054,FIX,841.4002686617657
2055,FIX,868.0143240149124
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,791.9434631221654
2027,FIX,766.4016816935489
2028,FIX,738.4796862310882
2029,FIX,705.9222813883309
2030,FIX,678.8365474021748
2031,FIX,652.344019077829
2032,FIX,657.6055950693094
2033,FIX,666.0868555023421
2034,FIX,675.2029724189231
2035,FIX,685.018859565311
2036,FIX,695.3845821724303
2037,FIX,683.693400809909
2038,FIX,651.1686486156608
2039,FIX,628.9742035091161
2040,FIX,607.9231788294088
2041,FIX,618.0138228571051
2042,FIX,628.7050093513787
2043,FIX,643.3983797925085
2044,FIX,658.1227665100097
