YEAR,CostType,VALUE
2023,CAP,4211.455439222929
2024,CAP,4587.174753855998
2025,CAP,4765.471752011379
2026,CAP,2814.510580556005
2027,CAP,2812.321882919999
2028,CAP,2887.851663199997
2029,CAP,3055.9819969219097
2030,CAP,3085.0902861115737
2031,CAP,3149.3976028927523
2032,CAP,3357.5267531093277
2033,CAP,3358.5815133306323
2034,CAP,3409.279696788274
2035,CAP,3422.384947696887
2036,CAP,4118.315008443999
2037,CAP,4097.126408507998
2038,CAP,4082.2444995485876
2039,CAP,4193.48307087212
2040,CAP,4470.829904423612
2041,CAP,3764.155024309125
2042,CAP,4718.9070762864285
2043,CAP,4218.031615149811
2044,CAP,3903.6974937405976
2045,CAP,3958.8388410461193
2046,CAP,3085.7946631964346
2047,CAP,3511.024359932208
2048,CAP,3456.7393363089973
2049,CAP,3479.360250053995
2050,CAP,3437.4625341551523
2022,CAP,3902.454090000002
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1358.0521274489342
2026,FIX,1327.423555401297
2027,FIX,1308.1676993329718
2028,FIX,1298.438938999304
2029,FIX,1298.6404944065825
2030,FIX,1303.8506821397616
2031,FIX,1313.4737420896126
2032,FIX,1329.7717084474211
2033,FIX,1348.0135177010204
2034,FIX,1368.8496140047034
2035,FIX,1391.157541641372
2036,FIX,1413.3883357846485
2037,FIX,1436.4487352328706
2038,FIX,1459.8184578513194
2039,FIX,1484.3842457298556
2040,FIX,1510.0599801723156
2041,FIX,1535.8496651284768
2042,FIX,1559.8154683962034
2043,FIX,1585.262282002237
2044,FIX,1609.9303216331818
2045,FIX,1640.688916911982
2046,FIX,1667.1809965517036
2047,FIX,1698.2531303341216
2048,FIX,1725.2144939949512
2049,FIX,1749.6992169724383
2050,FIX,1769.9880174295583
2021,FIX,1114.10583
2022,FIX,1172.243794
