YEAR,CostType,VALUE
2022,CAP,4138.488882433204
2023,CAP,3708.2728059115307
2024,CAP,3863.84273660682
2025,CAP,3916.972171459651
2026,CAP,1530.9333187737204
2027,CAP,1701.541695618511
2028,CAP,1725.227332016363
2029,CAP,1440.7925752775998
2030,CAP,1866.1653599932745
2031,CAP,1903.9741859450098
2032,CAP,521.4249352966453
2033,CAP,701.5187335631578
2034,CAP,742.3994556867132
2035,CAP,790.8185483390943
2036,CAP,707.4036456635567
2037,CAP,2387.77214320016
2038,CAP,2932.260666967359
2039,CAP,4614.5899626849105
2040,CAP,4928.473549087176
2041,CAP,2232.7447102065576
2042,CAP,2314.105290964671
2043,CAP,2391.6730936933873
2044,CAP,2312.1837617940723
2045,CAP,2569.3099557358196
2046,CAP,2668.7699424301413
2047,CAP,1588.1306685592224
2048,CAP,1717.7967613503815
2049,CAP,1599.0786683646877
2050,CAP,1957.7928444844638
2051,CAP,2297.8881514717737
2052,CAP,4015.671899788405
2053,CAP,4620.819071456224
2054,CAP,6543.100352001675
2055,CAP,6920.451549191958
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,757.0065348918794
2023,FIX,757.3133262405801
2024,FIX,797.1283825986397
2025,FIX,831.4533239207036
2026,FIX,805.4235738942825
2027,FIX,780.0924188824497
2028,FIX,755.3414096451418
2029,FIX,726.2309950160163
2030,FIX,699.5776876243934
2031,FIX,673.5921507090351
2032,FIX,679.2454471745922
2033,FIX,688.1580787126577
2034,FIX,697.7067153041816
2035,FIX,707.9937185590272
2036,FIX,718.883745426594
2037,FIX,693.0875150846798
2038,FIX,661.556940095902
2039,FIX,642.2250482650281
2040,FIX,624.4210564994727
2041,FIX,635.7160348840359
2042,FIX,647.6916791253673
2043,FIX,660.2740379423003
2044,FIX,672.7210391603347
2045,FIX,690.4143681550362
2046,FIX,708.9999565540394
2047,FIX,728.7606331315947
2048,FIX,749.9212640178287
2049,FIX,760.0771525823094
2050,FIX,783.2243348293896
2051,FIX,810.8713022418167
2052,FIX,840.12244562149
2053,FIX,871.009292390862
2054,FIX,903.3700873073351
2055,FIX,938.3520160488321
