YEAR,CostType,VALUE
2023,CAP,4037.624067722654
2024,CAP,4686.314006356001
2025,CAP,4760.418724585124
2026,CAP,2576.5430561200023
2027,CAP,2533.94489256
2028,CAP,2497.5575604
2029,CAP,2619.8239554569946
2030,CAP,3229.147588823651
2031,CAP,3203.903070258746
2032,CAP,3146.2125972287786
2033,CAP,3101.431464248003
2034,CAP,3103.5533364000003
2035,CAP,3071.553594775
2036,CAP,3102.134083668
2037,CAP,3071.5016804880024
2038,CAP,3047.0899065550757
2039,CAP,3019.836402237571
2040,CAP,3020.679105174287
2041,CAP,2615.485693923946
2042,CAP,3314.1973126467356
2043,CAP,2947.553636569027
2044,CAP,2525.3698169824897
2045,CAP,2511.2599596029604
2046,CAP,1972.027268082639
2047,CAP,2418.3116328091764
2048,CAP,2388.6374899361494
2049,CAP,2432.4337212229975
2050,CAP,2514.237703524172
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1233.693872290625
2024,FIX,1296.703773982219
2025,FIX,1361.6386214653753
2026,FIX,1252.9660797118752
2027,FIX,1197.5090019353752
2028,FIX,1167.054678326375
2029,FIX,1153.6657553540626
2030,FIX,1155.062258811461
2031,FIX,1161.2559452897644
2032,FIX,1169.9238097056873
2033,FIX,1180.6838734037499
2034,FIX,1193.7018542778123
2035,FIX,1207.6910633715624
2036,FIX,1222.3964263038124
2037,FIX,1238.0938214965627
2038,FIX,1254.2523718047457
2039,FIX,1270.5383413506372
2040,FIX,1287.3000105984124
2041,FIX,1304.89586708752
2042,FIX,1322.1238943525973
2043,FIX,1338.7402377271849
2044,FIX,1361.9130748995694
2045,FIX,1383.6516013764585
2046,FIX,1403.2813115317367
2047,FIX,1428.0072514834615
2048,FIX,1450.2822921789398
2049,FIX,1472.499530034945
2050,FIX,1499.3181279382648
2021,FIX,1114.10583
2022,FIX,1172.243794
