YEAR,CostType,VALUE
2022,CAP,4246.563885535763
2023,CAP,5103.450988849994
2024,CAP,5140.626849880002
2025,CAP,5223.252975228002
2026,CAP,4810.297541632999
2027,CAP,4642.5841129900045
2028,CAP,4508.500720864
2029,CAP,4476.154433363971
2030,CAP,4411.007763645342
2031,CAP,5314.907228683616
2032,CAP,5093.474384233797
2033,CAP,4997.571552595394
2034,CAP,4845.611067619262
2035,CAP,4706.57933737374
2036,CAP,4590.8514655920635
2037,CAP,4478.265659688604
2038,CAP,4488.249473151032
2039,CAP,4575.563069280142
2040,CAP,4830.039741525898
2041,CAP,3785.456476894037
2042,CAP,4254.454702793794
2043,CAP,3852.7244690602015
2044,CAP,3781.8672370592612
2045,CAP,3651.9411866693554
2046,CAP,3346.419824381757
2047,CAP,3570.3767955254584
2048,CAP,4222.977826875492
2049,CAP,3785.298944580682
2050,CAP,3304.1006862265576
2021,CAP,2.656427999999145
2022,FIX,1174.7369248039727
2023,FIX,1246.2719817632328
2024,FIX,1318.2013111001506
2025,FIX,1392.2208078390686
2026,FIX,1366.8239366760274
2027,FIX,1365.682219231836
2028,FIX,1377.8662530600272
2029,FIX,1400.0612419509116
2030,FIX,1427.8623077843572
2031,FIX,1456.288073864421
2032,FIX,1484.3429493818726
2033,FIX,1514.6278541569918
2034,FIX,1544.2257876027206
2035,FIX,1573.30156265644
2036,FIX,1601.0029470111758
2037,FIX,1628.4869318605015
2038,FIX,1657.0217051820716
2039,FIX,1683.861433235763
2040,FIX,1710.4311469802112
2041,FIX,1736.1283012506053
2042,FIX,1764.743531417956
2043,FIX,1792.6668722559293
2044,FIX,1819.2380744928955
2045,FIX,1841.5661664963327
2046,FIX,1860.3982218744436
2047,FIX,1879.8428427883798
2048,FIX,1922.9327970199693
2049,FIX,1940.895715160245
2050,FIX,1933.8736678029404
2021,FIX,1114.10583
