YEAR,CostType,VALUE
2041,CAP,2877.110475899192
2042,CAP,3091.1127740135375
2043,CAP,2993.108691866483
2044,CAP,3126.978957387854
2045,CAP,3235.1280157578585
2046,CAP,3500.1672566982174
2052,CAP,3918.6516900733614
2053,CAP,4776.582396210831
2054,CAP,6225.681698304651
2055,CAP,6857.668065045241
2023,CAP,3708.2625899115305
2024,CAP,3863.8427366068213
2025,CAP,4671.271977496914
2022,CAP,4480.957886957569
2026,CAP,1878.7722052962245
2027,CAP,2142.7507189336193
2028,CAP,2020.7343235056794
2029,CAP,2013.404383521866
2030,CAP,2209.7228636976683
2031,CAP,2225.3975706349866
2032,CAP,860.624139269273
2033,CAP,1021.0280253678184
2034,CAP,915.4946912123274
2035,CAP,1084.137419124725
2036,CAP,1001.3051263714704
2038,CAP,3239.599762946319
2039,CAP,4283.630984011667
2040,CAP,4960.592298465886
2047,CAP,1830.5089075335427
2048,CAP,1943.9396321513839
2049,CAP,1770.0886033038876
2050,CAP,2748.817864101882
2051,CAP,2156.970396879247
2037,CAP,2632.8744021275716
2021,CAP,9.273558974359329
2041,FIX,667.8493565737986
2042,FIX,681.3917465652394
2043,FIX,695.0327355372884
2044,FIX,707.8217109118897
2045,FIX,722.0079903927053
2046,FIX,734.117079556317
2047,FIX,745.8513221345239
2048,FIX,754.9499788758927
2049,FIX,763.0748682959696
2050,FIX,782.5938065165674
2051,FIX,799.025681915741
2052,FIX,814.2580057939067
2053,FIX,835.4854488712369
2054,FIX,859.8431523266414
2055,FIX,886.3043423487443
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,799.6918323004753
2026,FIX,780.8697688837375
2027,FIX,758.1035158117024
2028,FIX,731.5381718896623
2029,FIX,708.3114683696564
2030,FIX,686.4143494007401
2031,FIX,664.5197998103919
2032,FIX,673.9636715750815
2033,FIX,686.5194282636104
2034,FIX,695.4699105149488
2035,FIX,708.5529845946315
2036,FIX,722.2834777406902
2037,FIX,713.4262940940145
2038,FIX,684.7694333045085
2039,FIX,664.1388747845384
2040,FIX,664.6828020421642
