YEAR,CostType,VALUE
2041,CAP,6265.809833325061
2042,CAP,6641.097508992605
2043,CAP,6807.82427055206
2044,CAP,6975.211029457955
2045,CAP,7486.890526543818
2046,CAP,8222.635761228406
2047,CAP,5513.2620568171915
2048,CAP,5749.659417185016
2049,CAP,6013.718817845929
2050,CAP,6706.697884598327
2051,CAP,6342.9616618771415
2052,CAP,10145.439484536093
2053,CAP,10880.876829689261
2054,CAP,11768.380635150736
2055,CAP,12322.938121925661
2029,CAP,3312.5675150968805
2030,CAP,3573.054620851074
2031,CAP,3653.6033532297374
2032,CAP,1531.5464374947142
2033,CAP,2113.6640034407
2034,CAP,2264.1996008380465
2035,CAP,2442.8219603255025
2036,CAP,2464.5013257978667
2038,CAP,6360.410202003067
2039,CAP,6562.612565723678
2040,CAP,6829.332373166573
2022,CAP,4072.477531944651
2023,CAP,3820.721598371631
2024,CAP,3982.0756909015886
2025,CAP,4033.028556344422
2026,CAP,3098.2577662927765
2027,CAP,3312.964882537079
2028,CAP,3383.4084401117207
2037,CAP,5823.88234188504
2021,CAP,9.273558974359329
2041,FIX,1063.591510923473
2042,FIX,1076.2777470614722
2043,FIX,1089.3955489588511
2044,FIX,1102.086269668796
2045,FIX,1113.7644515348356
2046,FIX,1120.8974886616902
2047,FIX,1156.4045122859795
2048,FIX,1180.4446441550833
2049,FIX,1213.8432236301971
2050,FIX,1262.0977808781072
2051,FIX,1312.7649149351325
2052,FIX,1368.4836326114373
2053,FIX,1428.7805403692603
2054,FIX,1492.4755502673236
2055,FIX,1561.2318563800845
2029,FIX,879.429491756557
2030,FIX,897.4453359121231
2031,FIX,917.3363014453975
2032,FIX,938.0087800527635
2033,FIX,958.5995007957638
2034,FIX,980.4770032438834
2035,FIX,1003.7098971648802
2036,FIX,1027.9977034261558
2037,FIX,1035.2814784959546
2038,FIX,1041.940111906413
2039,FIX,1048.2602772610114
2040,FIX,1050.3098922043775
2021,FIX,756.6302112820513
2022,FIX,762.7024740848332
2023,FIX,757.1694857729261
2024,FIX,793.0310558279118
2025,FIX,823.3661114425132
2026,FIX,835.2609203133048
2027,FIX,849.0114123262262
2028,FIX,864.524560432456
