YEAR,CostType,VALUE
2022,CAP,4436.44625762
2023,CAP,4659.377437888049
2024,CAP,5140.569629879999
2025,CAP,5302.6441740800055
2026,CAP,5408.861037062994
2027,CAP,5439.442579009997
2028,CAP,5482.199579522873
2029,CAP,5596.881177784078
2030,CAP,5688.769647461535
2031,CAP,8969.686977975995
2032,CAP,9052.798402199001
2033,CAP,9932.80364474662
2034,CAP,9982.568687016994
2035,CAP,10023.417067757968
2036,CAP,10035.524268846608
2037,CAP,10041.787899595032
2038,CAP,10075.806797938609
2039,CAP,10059.081033740067
2040,CAP,10199.686865026448
2041,CAP,9557.539305134611
2042,CAP,11545.066821081808
2043,CAP,11479.697139516404
2044,CAP,11088.34946880383
2045,CAP,11025.290098488886
2046,CAP,11927.560388396518
2047,CAP,18514.59016323441
2048,CAP,14003.342616559214
2049,CAP,11532.198968085984
2050,CAP,15376.063834349157
2021,CAP,3.714517999998932
2022,FIX,1183.13672398
2023,FIX,1253.9856742944708
2024,FIX,1326.1479121102057
2025,FIX,1402.0495797059414
2026,FIX,1479.9641440438234
2027,FIX,1558.7659194359412
2028,FIX,1638.510989377123
2029,FIX,1720.8270259210922
2030,FIX,1805.2273810509673
2031,FIX,1889.4387709829089
2032,FIX,1971.4496415667556
2033,FIX,2061.114319580907
2034,FIX,2147.909875262783
2035,FIX,2232.056651973688
2036,FIX,2312.2057313928685
2037,FIX,2389.5747075907743
2038,FIX,2464.4328346527486
2039,FIX,2534.836924101014
2040,FIX,2600.9874839649237
2041,FIX,2663.8628023386586
2042,FIX,2722.3092389112326
2043,FIX,2777.7539924514363
2044,FIX,2827.425270609951
2045,FIX,2870.0768325870677
2046,FIX,2945.289346440947
2047,FIX,3205.9008357493603
2048,FIX,3252.5089374552017
2049,FIX,3219.1987260952005
2050,FIX,3292.676576699413
2021,FIX,1114.12697
