YEAR,CostType,VALUE
2041,CAP,3126.4318972812844
2042,CAP,2871.361482312186
2043,CAP,3032.9364740048773
2044,CAP,3684.5525824417978
2045,CAP,4091.830834685335
2046,CAP,3831.5623104256606
2047,CAP,1977.6155404154288
2048,CAP,1798.8490467106944
2049,CAP,2101.6661047137472
2050,CAP,2093.9830503465932
2051,CAP,2436.392801461931
2052,CAP,4444.232754899709
2053,CAP,5551.462447784502
2054,CAP,5996.79385443307
2055,CAP,6208.773369275332
2038,CAP,5008.96735649909
2039,CAP,4887.64971184467
2040,CAP,5005.434916107959
2022,CAP,3966.754404282045
2023,CAP,3708.2421579115335
2024,CAP,3863.84273660682
2025,CAP,4014.861793288559
2026,CAP,2011.69505009122
2028,CAP,2145.4679489741375
2027,CAP,1976.03155056716
2029,CAP,2342.0262293560836
2030,CAP,3047.3322053946613
2031,CAP,2809.8741255753735
2032,CAP,727.5573496502375
2033,CAP,719.6300098510505
2034,CAP,925.792833787884
2035,CAP,956.8231499092799
2036,CAP,871.925786923891
2037,CAP,2942.665238617915
2021,CAP,9.273558974359329
2041,FIX,686.8709599688127
2042,FIX,695.892139608524
2043,FIX,701.924317336926
2044,FIX,701.0569294127786
2045,FIX,700.991609616522
2046,FIX,699.5755417495269
2047,FIX,707.5956626845699
2048,FIX,697.7518714832765
2049,FIX,695.7036555937174
2050,FIX,702.0721007869491
2051,FIX,718.9113272116267
2052,FIX,718.1871128032316
2053,FIX,727.6052581672818
2054,FIX,737.9858745792543
2055,FIX,750.3034330595965
2038,FIX,732.5289633096824
2039,FIX,707.1065279351045
2040,FIX,680.6755176665114
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,834.4420476257253
2026,FIX,815.564888853566
2027,FIX,791.5574100418246
2028,FIX,772.1200376637931
2029,FIX,752.4560740215768
2030,FIX,738.8052703127768
2031,FIX,722.8037966047191
2032,FIX,731.7432812134758
2033,FIX,739.0013127074959
2034,FIX,751.884755094505
2035,FIX,765.1167170597938
2036,FIX,779.1252499268899
2037,FIX,753.5753785232629
