YEAR,CostType,VALUE
2023,CAP,4037.6240677226533
2024,CAP,4686.314006356
2025,CAP,4762.503426732003
2026,CAP,3488.067146932105
2027,CAP,3394.837065460001
2028,CAP,3349.231810839996
2029,CAP,3386.4528068220025
2030,CAP,3557.007505509756
2031,CAP,3762.937470969823
2032,CAP,3695.8094481612407
2033,CAP,3622.6213191422203
2034,CAP,3607.5136432057934
2035,CAP,3532.1949748577135
2036,CAP,3515.57073050782
2037,CAP,3477.757520122163
2038,CAP,3463.944644192736
2039,CAP,3489.003763856954
2040,CAP,3427.9436049416895
2041,CAP,3098.808573755322
2042,CAP,3849.9103895887592
2043,CAP,3553.964133922546
2044,CAP,3093.2033685428005
2045,CAP,3064.98984959516
2046,CAP,2540.2124024547925
2047,CAP,3083.380960693939
2048,CAP,3200.879953492199
2049,CAP,3257.0439745095177
2050,CAP,3235.0101666243854
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1233.693872290625
2024,FIX,1296.703773982219
2025,FIX,1361.6813490638128
2026,FIX,1273.3050880575006
2027,FIX,1235.35954719775
2028,FIX,1221.9178429605004
2029,FIX,1223.6454535170003
2030,FIX,1233.2656695002827
2031,FIX,1246.1254109331262
2032,FIX,1261.7286562113154
2033,FIX,1279.1416334900307
2034,FIX,1298.6691797393696
2035,FIX,1318.2511569587505
2036,FIX,1338.3948600380343
2037,FIX,1359.5640190239055
2038,FIX,1381.16779881263
2039,FIX,1403.8496665385694
2040,FIX,1425.679414736944
2041,FIX,1449.0073495049135
2042,FIX,1472.1561720124055
2043,FIX,1495.0063688005225
2044,FIX,1521.755278995485
2045,FIX,1547.1838207076414
2046,FIX,1569.2252591491101
2047,FIX,1597.7230987309235
2048,FIX,1626.2907828650257
2049,FIX,1655.9113511241526
2050,FIX,1694.1299545872002
2021,FIX,1114.10583
2022,FIX,1172.243794
