YEAR,CostType,VALUE
2041,CAP,6817.297806564064
2042,CAP,6937.762498917959
2043,CAP,7029.373390913537
2044,CAP,7115.937722164768
2045,CAP,7279.81616401855
2046,CAP,7371.463376139967
2047,CAP,5239.369755414763
2048,CAP,5396.4680848388025
2049,CAP,5855.029933853602
2050,CAP,6012.446364527672
2051,CAP,6348.07301872115
2052,CAP,9907.076808355594
2053,CAP,9950.980988815567
2054,CAP,10740.479830259126
2055,CAP,11191.480116177254
2022,CAP,3966.7722822820456
2023,CAP,3708.252373911533
2024,CAP,3863.8427366068204
2025,CAP,4027.5366673037734
2026,CAP,3519.6833984496293
2027,CAP,3729.0496801889417
2028,CAP,3793.7311284524435
2029,CAP,3686.5909596046217
2030,CAP,3940.611064711873
2031,CAP,4013.7249205349844
2032,CAP,1750.649049233822
2033,CAP,1976.6676626246904
2034,CAP,2109.2094825052322
2035,CAP,2467.41862264978
2036,CAP,2447.7695305910256
2037,CAP,5893.095001008819
2038,CAP,6253.828392571513
2039,CAP,6386.988273037435
2040,CAP,6562.276633914009
2021,CAP,9.273558974359329
2041,FIX,1203.2071068140099
2042,FIX,1208.9724029032168
2043,FIX,1213.8439078332337
2044,FIX,1216.9098422840239
2045,FIX,1219.7477915554587
2046,FIX,1221.4755035665057
2047,FIX,1243.816327113786
2048,FIX,1265.4346970716228
2049,FIX,1269.3042718137344
2050,FIX,1297.3448499257725
2051,FIX,1341.2616210794554
2052,FIX,1371.5837605347158
2053,FIX,1425.1434626879018
2054,FIX,1481.5725884466783
2055,FIX,1542.3281226961865
2021,FIX,756.6302112820513
2022,FIX,765.8935801463083
2023,FIX,763.9723326353003
2024,FIX,803.7869296333599
2025,FIX,834.2286465992623
2026,FIX,856.139564127055
2027,FIX,879.8012069575373
2028,FIX,905.1360080458079
2029,FIX,931.135721556908
2030,FIX,960.1966432552521
2031,FIX,991.0743119058293
2032,FIX,1027.6600931734931
2033,FIX,1069.7191445430549
2034,FIX,1112.6993446946012
2035,FIX,1145.0113073058685
2036,FIX,1177.537939538438
2037,FIX,1183.9149635029316
2038,FIX,1189.211443773766
2039,FIX,1193.2832402902848
2040,FIX,1196.6187021829753
