YEAR,CostType,VALUE
2031,CAP,3869.2990849052217
2032,CAP,3806.515350860421
2033,CAP,3799.0365547745573
2034,CAP,3779.219312799998
2035,CAP,4435.372070466993
2036,CAP,4351.0895416160165
2037,CAP,4276.928145015985
2038,CAP,4218.40703949202
2039,CAP,4168.312975887002
2040,CAP,4088.0184816018855
2041,CAP,3331.833788866041
2042,CAP,4067.3723078161665
2043,CAP,4071.3800555852017
2044,CAP,4040.830837958195
2045,CAP,4079.28191047276
2046,CAP,3683.1392214190096
2047,CAP,4100.036978772144
2048,CAP,4497.299121773323
2049,CAP,4481.503725128565
2050,CAP,4389.856150890008
2022,CAP,3902.4540900000025
2023,CAP,3945.421471999996
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000066
2026,CAP,3739.2295309999986
2027,CAP,3575.7959700000056
2028,CAP,3453.692362999996
2029,CAP,3420.0877009999986
2030,CAP,3366.0174020982213
2021,CAP,2.6564279999991425
2031,FIX,1370.9348905162603
2032,FIX,1396.8233047064887
2033,FIX,1425.7156718640003
2034,FIX,1456.2535006719997
2035,FIX,1488.7523709409998
2036,FIX,1520.776974583
2037,FIX,1553.704616931
2038,FIX,1587.0325863360006
2039,FIX,1620.8752821946114
2040,FIX,1653.8139985124717
2041,FIX,1692.205660497136
2042,FIX,1728.9517704816703
2043,FIX,1766.0116834185005
2044,FIX,1802.5592012663067
2045,FIX,1839.4741615639373
2046,FIX,1871.5573839337465
2047,FIX,1908.1985211661627
2048,FIX,1941.781210517216
2049,FIX,1974.91672102019
2050,FIX,2005.0231052142908
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1319.4141120000002
2027,FIX,1309.1309930000002
2028,FIX,1312.789539
2029,FIX,1326.6719900000003
2030,FIX,1347.1195641250201
