YEAR,CostType,VALUE
2041,CAP,3400.2119496937958
2042,CAP,3445.0115727196826
2043,CAP,3484.5186681268046
2044,CAP,3229.550877612609
2045,CAP,3583.016953669148
2046,CAP,3641.620351625217
2047,CAP,1853.1424506349863
2048,CAP,1960.926436267237
2049,CAP,2624.182588109506
2050,CAP,7253.17353969234
2051,CAP,2586.6814510069134
2052,CAP,5219.617873782338
2053,CAP,4043.440620083468
2054,CAP,5554.378517042154
2055,CAP,7325.078598118901
2030,CAP,1873.0636216782718
2031,CAP,1909.1716810183016
2032,CAP,540.2657488476814
2033,CAP,720.0369966014306
2034,CAP,827.838096883305
2035,CAP,1021.1348628488593
2036,CAP,1109.1952665016483
2037,CAP,4718.02574855862
2038,CAP,3312.721155931398
2039,CAP,4278.517040005936
2040,CAP,6248.802817961574
2023,CAP,3708.262589911528
2024,CAP,3863.842736606822
2025,CAP,4852.959829792794
2022,CAP,4480.957886957569
2026,CAP,1607.1697676685358
2027,CAP,1776.5974450626156
2028,CAP,1797.6388419473942
2029,CAP,1512.6337501826065
2021,CAP,9.273558974359329
2041,FIX,548.8074826347821
2042,FIX,552.1367730736364
2043,FIX,555.6694437170025
2044,FIX,559.8059331177601
2045,FIX,563.5494882737728
2046,FIX,567.3895216423526
2047,FIX,578.6440717273861
2048,FIX,547.2403292205078
2049,FIX,557.2472330627409
2050,FIX,618.4178574624557
2051,FIX,636.9958997167817
2052,FIX,644.4405218301662
2053,FIX,645.6237439395584
2054,FIX,658.9554531768624
2055,FIX,675.842352199508
2030,FIX,647.2810276001924
2031,FIX,619.4093603322291
2032,FIX,623.2448585229522
2033,FIX,630.2045258470096
2034,FIX,634.4405762489492
2035,FIX,643.5134443999672
2036,FIX,651.9797786525353
2037,FIX,645.5857388105127
2038,FIX,603.0001119043164
2039,FIX,554.3874374430275
2040,FIX,545.6514396418033
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928183
2024,FIX,783.8417795708779
2025,FIX,794.2564669881583
2026,FIX,765.17978452485
2027,FIX,736.601416806533
2028,FIX,708.4310689308458
2029,FIX,675.6395442894365
