YEAR,CostType,VALUE
2041,CAP,4485.990930830582
2042,CAP,3997.4125557453835
2043,CAP,4186.869193055438
2044,CAP,4322.295764046857
2045,CAP,4870.70543654102
2046,CAP,4527.089711201631
2047,CAP,2544.1376895380577
2048,CAP,2429.8099226435584
2049,CAP,2762.166277178181
2050,CAP,2989.015496123165
2051,CAP,3490.9915380275474
2052,CAP,6419.511976872509
2053,CAP,6830.259457349815
2054,CAP,7243.126139883317
2055,CAP,7488.487561687992
2022,CAP,4327.65213264635
2023,CAP,3771.394007992567
2024,CAP,3863.84273660682
2025,CAP,4027.5366673037734
2026,CAP,2835.253261450018
2027,CAP,2658.862785514571
2028,CAP,2846.8144994439417
2029,CAP,3050.228842514508
2030,CAP,3764.7749929048814
2031,CAP,3423.026496283093
2032,CAP,1101.4925149561889
2033,CAP,1077.4705545919003
2034,CAP,1290.2782809866007
2035,CAP,1315.6228718775728
2036,CAP,1228.3548614736808
2037,CAP,4025.4761190170875
2038,CAP,5090.246303946895
2039,CAP,4961.799534296172
2040,CAP,5108.465102431642
2021,CAP,9.273558974359329
2041,FIX,855.583278310666
2042,FIX,867.5939617707329
2043,FIX,876.2779949366972
2044,FIX,891.9152195855644
2045,FIX,909.5053009275125
2046,FIX,925.9486204282128
2047,FIX,946.3155103078382
2048,FIX,967.3651169491101
2049,FIX,979.5330636848506
2050,FIX,992.378706014417
2051,FIX,1016.2992005451239
2052,FIX,1025.3843214526382
2053,FIX,1055.0520676691735
2054,FIX,1086.2099496444666
2055,FIX,1119.7027595629095
2021,FIX,756.6302112820513
2022,FIX,747.2119123539002
2023,FIX,747.9746443588294
2024,FIX,787.7037235271202
2025,FIX,818.1069363134837
2026,FIX,818.093717336502
2027,FIX,809.0067473277132
2028,FIX,804.9865838546731
2029,FIX,795.100230141739
2030,FIX,791.3495863355943
2031,FIX,784.21429421819
2032,FIX,798.9944324173279
2033,FIX,812.1907485973774
2034,FIX,831.2487803666132
2035,FIX,850.4613814910999
2036,FIX,870.3466994445665
2037,FIX,873.8438856717723
2038,FIX,869.9289579114663
2039,FIX,859.3375719408097
2040,FIX,847.7563075697693
