YEAR,CostType,VALUE
2025,CAP,4663.414655232005
2026,CAP,3608.507670246001
2027,CAP,3491.67093854
2028,CAP,3359.2780918560056
2029,CAP,3432.446225802989
2030,CAP,4356.418560698414
2031,CAP,4232.173068696903
2032,CAP,4054.141809630426
2033,CAP,3966.2565538588933
2034,CAP,3878.0917386467877
2035,CAP,3818.324767089147
2036,CAP,3770.7296344447795
2037,CAP,3716.8743286018253
2038,CAP,3679.6817811558803
2039,CAP,3586.3010367593233
2040,CAP,3572.2584624590727
2041,CAP,2604.667553666639
2042,CAP,3807.441844734258
2043,CAP,3600.9391601166253
2044,CAP,3573.2596159911022
2045,CAP,3076.3391134859207
2046,CAP,2692.8013322435954
2047,CAP,3148.8997082117053
2048,CAP,3069.9268939657004
2049,CAP,3073.132571688042
2050,CAP,3093.0449020836213
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999964
2024,CAP,3970.7786859999997
2021,CAP,2.656427999999145
2025,FIX,1355.080770948
2026,FIX,1270.6343888000001
2027,FIX,1235.2323579080003
2028,FIX,1221.5200835880003
2029,FIX,1223.3656018749998
2030,FIX,1241.1328646068937
2031,FIX,1262.752996685418
2032,FIX,1284.588447794704
2033,FIX,1308.4343448256157
2034,FIX,1332.8516859782953
2035,FIX,1358.3244233184494
2036,FIX,1383.1370782480953
2037,FIX,1408.4173509666462
2038,FIX,1434.4004230466307
2039,FIX,1458.9985328919634
2040,FIX,1484.136442249605
2041,FIX,1508.7742930431093
2042,FIX,1533.4361045919695
2043,FIX,1557.0731341097378
2044,FIX,1584.5560857920195
2045,FIX,1612.5455047554444
2046,FIX,1637.6061105894873
2047,FIX,1667.4176513526177
2048,FIX,1694.4251185283647
2049,FIX,1721.0527321488535
2050,FIX,1753.154259713196
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
