YEAR,CostType,VALUE
2023,CAP,4053.7505085618086
2024,CAP,4605.30350824438
2025,CAP,4696.723895260234
2026,CAP,3465.8979001653415
2027,CAP,3527.499437600004
2028,CAP,3589.3724449199945
2029,CAP,3725.972008680248
2030,CAP,3795.6165921361007
2031,CAP,5504.081416799698
2032,CAP,5655.367026826577
2033,CAP,5733.065494028224
2034,CAP,6312.602066887895
2035,CAP,6419.675540147895
2036,CAP,6499.29346027224
2037,CAP,6568.966011424245
2038,CAP,6649.700298906228
2039,CAP,6688.064270109983
2040,CAP,6780.446804207389
2041,CAP,5901.831271887107
2042,CAP,7698.620948550734
2043,CAP,7764.6067504004595
2044,CAP,7688.102415985754
2045,CAP,7630.89756911668
2046,CAP,5645.900888615486
2047,CAP,5952.908498296023
2048,CAP,9732.134772354108
2049,CAP,13755.958440424762
2050,CAP,11368.289384646243
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.9798933166371
2024,FIX,1304.3798062035853
2025,FIX,1378.2891769721014
2026,FIX,1410.4260897651434
2027,FIX,1444.2327580945678
2028,FIX,1479.3690743639918
2029,FIX,1517.7134299044076
2030,FIX,1557.3493826754288
2031,FIX,1596.9941992630845
2032,FIX,1636.1371074681967
2033,FIX,1674.6714103401978
2034,FIX,1717.9467011402376
2035,FIX,1760.2943206921268
2036,FIX,1800.3484976549757
2037,FIX,1839.4783238458253
2038,FIX,1877.299892467523
2039,FIX,1912.3998715987914
2040,FIX,1945.1988401086087
2041,FIX,1977.9961977834243
2042,FIX,2005.1422427040652
2043,FIX,2030.7403599729623
2044,FIX,2048.167556893868
2045,FIX,2058.606336073813
2046,FIX,2071.39435769154
2047,FIX,2080.5620546557525
2048,FIX,2168.738310375302
2049,FIX,2371.30985226946
2050,FIX,2571.634222545815
2021,FIX,1114.10583
2022,FIX,1172.243794
