YEAR,CostType,VALUE
2023,CAP,4141.91031885165
2024,CAP,4686.314006356
2025,CAP,4762.5034267320025
2026,CAP,4040.3054774000034
2027,CAP,3924.769369619999
2028,CAP,3787.403725615998
2029,CAP,3784.4535465249523
2030,CAP,4196.028897564636
2031,CAP,4151.820291977877
2032,CAP,4055.2392189124635
2033,CAP,3967.0003684304597
2034,CAP,3878.4305368351097
2035,CAP,3818.260156963762
2036,CAP,3720.589671574889
2037,CAP,3647.1247589778304
2038,CAP,3611.2934360318595
2039,CAP,3586.3010367593324
2040,CAP,3686.8835183796946
2041,CAP,3059.644489028654
2042,CAP,3807.441844734246
2043,CAP,3453.3766898085437
2044,CAP,3127.339041095114
2045,CAP,3074.745573485916
2046,CAP,2697.465640993589
2047,CAP,3151.4882571630787
2048,CAP,3065.840930101704
2049,CAP,3072.566571978042
2050,CAP,3091.552757208618
2022,CAP,3902.454090000001
2021,CAP,2.6564279999985607
2023,FIX,1232.1405417896335
2024,FIX,1295.0834053782673
2025,FIX,1359.9939423569012
2026,FIX,1284.0360494380282
2027,FIX,1257.0978909270984
2028,FIX,1251.6994260721126
2029,FIX,1260.3379952077303
2030,FIX,1274.3452140124223
2031,FIX,1292.2312399699904
2032,FIX,1312.1168560026085
2033,FIX,1334.0762835647433
2034,FIX,1356.5701973309929
2035,FIX,1380.1395720679488
2036,FIX,1402.3330925169466
2037,FIX,1424.859380960569
2038,FIX,1448.2479600907666
2039,FIX,1471.2839588890736
2040,FIX,1493.8693606891825
2041,FIX,1516.0289721194192
2042,FIX,1539.2875271162063
2043,FIX,1562.318794673272
2044,FIX,1591.3287555179813
2045,FIX,1618.1328991891414
2046,FIX,1642.1086587923755
2047,FIX,1670.9249306081854
2048,FIX,1696.7260507158796
2049,FIX,1722.0022060775614
2050,FIX,1752.8722664381617
2021,FIX,1114.10583
2022,FIX,1172.243794
