YEAR,CostType,VALUE
2041,CAP,2778.513480444716
2042,CAP,2819.9790824495517
2043,CAP,2849.2918187907626
2044,CAP,2720.650200655276
2045,CAP,2933.3140744335396
2046,CAP,3278.8777717802664
2047,CAP,1896.318964887027
2048,CAP,1974.2671327594765
2049,CAP,1688.477721902025
2050,CAP,2108.3864592108107
2051,CAP,2405.113375204833
2052,CAP,6260.93960693334
2053,CAP,4840.477521264594
2054,CAP,5226.473781376146
2055,CAP,6286.382690842065
2040,CAP,5141.574276309442
2023,CAP,3708.2523739115304
2024,CAP,3863.842736606818
2025,CAP,3916.972171459651
2022,CAP,4480.940008957568
2026,CAP,1802.0067605224292
2027,CAP,1966.5051812710835
2028,CAP,1983.0137129478173
2029,CAP,1688.9529472521683
2030,CAP,2024.7640872641748
2031,CAP,2053.5650825316316
2032,CAP,691.7855297786082
2033,CAP,866.0087280408869
2034,CAP,899.0126769221357
2035,CAP,939.9991430387298
2036,CAP,847.6089151243449
2037,CAP,4989.693458812338
2038,CAP,2762.1097012146806
2039,CAP,2827.2305996639884
2021,CAP,9.273558974359329
2041,FIX,647.8048909062202
2042,FIX,658.4903153512464
2043,FIX,669.3194895930766
2044,FIX,679.3408523382623
2045,FIX,690.3894034931876
2046,FIX,697.0250000249646
2047,FIX,709.3063625776512
2048,FIX,714.8860074259406
2049,FIX,715.8617365073306
2050,FIX,727.4309498884527
2051,FIX,745.9071556114166
2052,FIX,749.2847366753394
2053,FIX,753.5403235508497
2054,FIX,761.4468657620124
2055,FIX,793.1345458613764
2040,FIX,637.295955718112
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,792.6485467976503
2027,FIX,767.5086509947835
2028,FIX,742.6689372894177
2029,FIX,712.9729580880215
2030,FIX,688.7054844447877
2031,FIX,664.8645255934582
2032,FIX,672.4820760954861
2033,FIX,683.4793100122181
2034,FIX,695.0030106189151
2035,FIX,707.1248080137937
2036,FIX,719.627533947659
2037,FIX,735.8637928916033
2038,FIX,702.9912966661655
2039,FIX,664.8223527022055
