YEAR,CostType,VALUE
2041,CAP,3598.8131266617424
2042,CAP,3914.8859888774195
2043,CAP,3646.8928779635858
2044,CAP,3829.8497578702204
2045,CAP,3882.0531658674868
2046,CAP,3839.7473749731917
2047,CAP,1949.9040505368298
2048,CAP,1996.7612420994526
2049,CAP,2882.9997890391846
2050,CAP,7402.367752847362
2051,CAP,2563.232717682703
2052,CAP,4883.184843374145
2053,CAP,3961.211973766302
2054,CAP,5202.165845028301
2055,CAP,6618.697424345727
2030,CAP,2426.4119416365857
2031,CAP,2435.2092148802494
2032,CAP,1078.6723335918582
2033,CAP,1232.2195495176813
2034,CAP,1178.0377770055193
2035,CAP,1925.8578961687651
2036,CAP,1384.1780450609187
2037,CAP,5055.92834298771
2038,CAP,3677.6610734879177
2039,CAP,4512.660306524021
2040,CAP,6203.122151955761
2023,CAP,3715.441521917695
2024,CAP,4030.8827226409044
2022,CAP,4480.940008957568
2025,CAP,4967.276933309493
2026,CAP,2184.292732658698
2027,CAP,2329.57395037786
2028,CAP,2200.2828796659455
2029,CAP,2187.6729619966077
2021,CAP,9.273558974359329
2041,FIX,619.0654948967708
2042,FIX,621.8716966489438
2043,FIX,625.5654078480266
2044,FIX,626.9097949893435
2045,FIX,628.6478660021978
2046,FIX,629.9982953512252
2047,FIX,635.726255853333
2048,FIX,598.8815798265782
2049,FIX,609.856476186507
2050,FIX,664.9227748700016
2051,FIX,683.9531538447156
2052,FIX,690.1378395070429
2053,FIX,692.0955648808686
2054,FIX,704.6139745132974
2055,FIX,720.4331908029849
2030,FIX,679.8633880971165
2031,FIX,657.8027104150352
2032,FIX,666.7975713638099
2033,FIX,678.958912766449
2034,FIX,683.2655064942167
2035,FIX,701.1173092307392
2036,FIX,710.6413030648478
2037,FIX,707.9390173420949
2038,FIX,667.5403943284439
2039,FIX,626.6614873665883
2040,FIX,620.2479688907258
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,743.7989762135321
2024,FIX,778.6250562312148
2025,FIX,785.9769906840226
2026,FIX,766.2581588065185
2027,FIX,746.3460054531228
2028,FIX,722.408749668114
2029,FIX,701.7167152156277
