YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.2728059115325
2024,CAP,3863.8427366068217
2025,CAP,3916.972171459649
2026,CAP,3429.6448089744868
2027,CAP,3645.3118057396537
2028,CAP,3716.7826799432887
2029,CAP,3615.6195196442645
2030,CAP,3876.9496910329303
2031,CAP,4061.193945339113
2032,CAP,1775.5850490201174
2033,CAP,2006.3791284435035
2034,CAP,2112.043303844667
2035,CAP,2231.831197202415
2036,CAP,2216.6427835173836
2037,CAP,5408.387960008695
2038,CAP,5823.2783318971415
2039,CAP,6035.429122108886
2040,CAP,6291.755534128152
2041,CAP,6005.074900573648
2042,CAP,6231.171388228172
2043,CAP,6460.540636340437
2044,CAP,6676.072109387506
2045,CAP,6979.784498273319
2046,CAP,7245.544596363565
2047,CAP,5380.095344965001
2048,CAP,5672.909575516427
2049,CAP,6002.551894981216
2052,CAP,10148.45953294085
2053,CAP,10851.042845777067
2054,CAP,11709.525877389986
2055,CAP,12228.074748022775
2050,CAP,7059.237401371063
2051,CAP,7478.445540822111
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,863.7396145722732
2027,FIX,891.3727393493641
2028,FIX,920.9784784227464
2029,FIX,951.5454740618094
2030,FIX,985.4798471200486
2031,FIX,1017.4922940428249
2032,FIX,1054.9849036581625
2033,FIX,1098.0870133126093
2034,FIX,1143.7216587612509
2035,FIX,1192.2434591955289
2036,FIX,1243.4832187219972
2037,FIX,1293.918020509726
2038,FIX,1347.7515551686315
2039,FIX,1404.2348822677461
2040,FIX,1458.2793738012265
2041,FIX,1521.7133610111086
2042,FIX,1588.8584636240748
2043,FIX,1659.756067877823
2044,FIX,1733.7316985154034
2045,FIX,1813.185483981876
2046,FIX,1901.736404084835
2047,FIX,1995.3052221787561
2048,FIX,2094.225977158737
2049,FIX,2188.950957320033
2050,FIX,2247.358506460991
2051,FIX,2309.129853708343
2052,FIX,2433.098888518714
2053,FIX,2564.221398809868
2054,FIX,2702.5334148894244
2055,FIX,2850.121576784945
