YEAR,CostType,VALUE
2022,CAP,3999.8336167500024
2023,CAP,4657.486427950995
2024,CAP,4908.82531270919
2025,CAP,5223.252975228001
2026,CAP,5043.774582452999
2027,CAP,4944.514111390007
2028,CAP,4856.070259271999
2029,CAP,4859.8217568420205
2030,CAP,4811.473380234989
2031,CAP,4752.874927791214
2032,CAP,4759.519743966241
2033,CAP,5428.910610687896
2034,CAP,5809.121350808283
2035,CAP,5672.73868255137
2036,CAP,5533.7194905974575
2037,CAP,5399.857726651766
2038,CAP,5345.195486901286
2039,CAP,5217.611346620011
2040,CAP,5597.520793227858
2041,CAP,4591.498935995142
2042,CAP,5513.7128296623905
2043,CAP,4919.751658550737
2044,CAP,4773.33282165721
2045,CAP,4665.232866652725
2046,CAP,4262.635269796414
2047,CAP,4454.086062716363
2048,CAP,4315.267810925993
2049,CAP,4135.009798737649
2050,CAP,4028.3375901769364
2021,CAP,2.656427999999145
2022,FIX,1174.24251325
2023,FIX,1236.801294848
2024,FIX,1304.111834886422
2025,FIX,1378.2232059842815
2026,FIX,1398.3588254526562
2027,FIX,1425.3500027730315
2028,FIX,1456.7361922467817
2029,FIX,1493.3418520269106
2030,FIX,1532.693432002549
2031,FIX,1569.7707312797418
2032,FIX,1608.3772122823245
2033,FIX,1646.8792954677674
2034,FIX,1684.168422080318
2035,FIX,1720.252864645049
2036,FIX,1754.0662606799588
2037,FIX,1786.8991561952073
2038,FIX,1820.0768909282133
2039,FIX,1850.878195436913
2040,FIX,1879.7254953528432
2041,FIX,1909.2494559692132
2042,FIX,1936.4492255417213
2043,FIX,1969.546713159169
2044,FIX,1997.7761548127107
2045,FIX,2024.1105755970457
2046,FIX,2043.52964698895
2047,FIX,2062.246399364189
2048,FIX,2075.686564718443
2049,FIX,2082.5480608552643
2050,FIX,2097.5444848008387
2021,FIX,1114.10583
