YEAR,CostType,VALUE
2041,CAP,10057.79418060589
2042,CAP,10267.327367474729
2043,CAP,10459.601760235932
2044,CAP,10648.536610397909
2045,CAP,10942.520107148468
2046,CAP,11164.39036595007
2047,CAP,8143.070773656496
2048,CAP,8434.897145003968
2049,CAP,8764.025024598135
2050,CAP,13467.47736294418
2051,CAP,10442.886254449184
2052,CAP,11800.163596958893
2053,CAP,15297.592928422888
2054,CAP,16124.52659320387
2055,CAP,16838.557584776176
2022,CAP,3916.941404243527
2023,CAP,3871.9133280764518
2024,CAP,3986.2206987669592
2025,CAP,4087.569054463671
2026,CAP,4013.689644711824
2027,CAP,4226.304978896433
2028,CAP,4294.988586404827
2029,CAP,5060.23649254242
2030,CAP,5475.964896518898
2031,CAP,6485.029244252248
2032,CAP,3336.074430382996
2033,CAP,3630.633204939173
2034,CAP,3752.7880080222317
2035,CAP,4784.229759265148
2036,CAP,5147.599343885758
2037,CAP,6683.466484324439
2038,CAP,9375.652948112409
2039,CAP,9672.694022405574
2040,CAP,10027.363770147878
2021,CAP,199.00240000000034
2041,FIX,1201.0850832723304
2042,FIX,1217.9865945874183
2043,FIX,1236.3084295872
2044,FIX,1258.4238707142017
2045,FIX,1282.9796032461936
2046,FIX,1336.0178565878105
2047,FIX,1395.3596418429142
2048,FIX,1387.625055603543
2049,FIX,1439.1208219037312
2050,FIX,1549.487351201574
2051,FIX,1620.7833798628644
2052,FIX,1671.251626433192
2053,FIX,1750.7408127345884
2054,FIX,1828.5810944607256
2055,FIX,1913.344083995109
2022,FIX,760.3691139734107
2023,FIX,752.527815485638
2024,FIX,787.5869801549816
2025,FIX,815.6963930933676
2026,FIX,845.5248922083483
2027,FIX,877.1513848161997
2028,FIX,910.4895549400903
2029,FIX,941.2715672891791
2030,FIX,974.5514197709097
2031,FIX,982.5784938737979
2032,FIX,1008.9613791961118
2033,FIX,1037.8639698663117
2034,FIX,1068.2585988422838
2035,FIX,1109.18259698393
2036,FIX,1151.243012745241
2037,FIX,1160.7457432570357
2038,FIX,1170.515474951151
2039,FIX,1179.9493030488195
2040,FIX,1185.5075693994377
2021,FIX,762.4686599999998
