YEAR,CostType,VALUE
2041,CAP,3080.333329274721
2042,CAP,3113.1763565029405
2043,CAP,3134.1611914791542
2044,CAP,2992.7448621229614
2045,CAP,3201.4954398024615
2046,CAP,3230.650732589126
2047,CAP,1929.9059075742434
2048,CAP,2237.3432642747644
2049,CAP,1922.1345044953443
2050,CAP,2351.762315257768
2051,CAP,2668.8951269761396
2052,CAP,4763.716647030222
2053,CAP,6270.634064362778
2054,CAP,6599.713294236137
2055,CAP,6524.8174451548975
2040,CAP,5305.080050316101
2023,CAP,3708.252373911528
2024,CAP,3863.8427366068217
2025,CAP,3916.9721714596485
2022,CAP,4480.940008957569
2026,CAP,1901.0967483540967
2027,CAP,2164.63122685212
2028,CAP,2177.692061725504
2029,CAP,1878.5562665792634
2030,CAP,2213.1554057025833
2031,CAP,2239.130045061453
2032,CAP,874.220527133389
2033,CAP,1044.884721537989
2034,CAP,1075.0736240179451
2035,CAP,1112.0817934393099
2036,CAP,1017.4509918556779
2038,CAP,4558.168870814589
2039,CAP,4510.159042098038
2037,CAP,2647.6187954648335
2021,CAP,9.273558974359329
2041,FIX,700.4914869382455
2042,FIX,712.9677281713527
2043,FIX,725.5034675818881
2044,FIX,737.0437690244876
2045,FIX,749.6080891859613
2046,FIX,762.0831505818179
2047,FIX,778.9908447400857
2048,FIX,790.3458546006253
2049,FIX,790.8064850570305
2050,FIX,802.9184572125008
2051,FIX,822.5662455654048
2052,FIX,827.1039037117047
2053,FIX,832.4997611805122
2054,FIX,841.6478595919845
2055,FIX,875.1941254095061
2040,FIX,692.8244360547128
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,800.1250798789025
2027,FIX,778.6117161712258
2028,FIX,757.3073452747292
2029,FIX,730.9883457319094
2030,FIX,710.0715155816677
2031,FIX,689.4993061726319
2032,FIX,699.9754933509647
2033,FIX,714.0084136190524
2034,FIX,728.4995281014262
2035,FIX,743.4820233500104
2036,FIX,758.7741979201126
2037,FIX,753.4578910134612
2038,FIX,739.4427534362343
2039,FIX,718.7798942530878
