YEAR,CostType,VALUE
2041,CAP,4094.175013548909
2042,CAP,4075.070633776435
2043,CAP,4172.398883280237
2044,CAP,4357.559811991847
2045,CAP,5275.628964210369
2046,CAP,5109.262439310552
2047,CAP,2522.661778691754
2048,CAP,2363.848770993651
2049,CAP,2876.1063129806157
2050,CAP,8381.688794241421
2051,CAP,3803.847013438549
2052,CAP,6848.0115005926
2053,CAP,5530.984342397791
2054,CAP,8856.298625010713
2055,CAP,9283.225095495885
2025,CAP,4977.4093132421085
2026,CAP,1660.5949627515215
2027,CAP,1820.554966480585
2028,CAP,1861.4242659984789
2029,CAP,1818.9088107447667
2030,CAP,2840.5170548353763
2031,CAP,2661.8474750610785
2032,CAP,590.6823126424697
2033,CAP,684.9750352379665
2034,CAP,1034.2222255258444
2035,CAP,1956.3154288878416
2036,CAP,1535.8971758611333
2037,CAP,4892.009079601207
2038,CAP,3782.8412585790447
2039,CAP,6711.640213020588
2040,CAP,6962.902466462803
2023,CAP,3823.3429575261
2024,CAP,3986.1011686576835
2022,CAP,4587.931882839686
2021,CAP,9.273558974359329
2041,FIX,623.2973293700503
2042,FIX,632.2390358821964
2043,FIX,641.5612641957119
2044,FIX,651.4918642346809
2045,FIX,663.4432648887139
2046,FIX,675.190820355629
2047,FIX,692.810256011905
2048,FIX,661.2690225803615
2049,FIX,674.850032891715
2050,FIX,736.8704579340296
2051,FIX,764.1521248432977
2052,FIX,793.2569337547343
2053,FIX,804.6831158384236
2054,FIX,827.3350697203921
2055,FIX,854.1446804086612
2025,FIX,779.505725018652
2026,FIX,751.3019062801771
2027,FIX,723.3089279849577
2028,FIX,696.0781761661739
2029,FIX,669.2032941427794
2030,FIX,651.617326516384
2031,FIX,632.427867560566
2032,FIX,638.4757103646252
2033,FIX,639.9450587497694
2034,FIX,645.2137932414029
2035,FIX,667.1951667282641
2036,FIX,679.8774566498139
2037,FIX,668.9477128614114
2038,FIX,634.732701894324
2039,FIX,615.7908097365658
2040,FIX,614.3209925356114
2021,FIX,756.6302112820513
2022,FIX,736.0984087204849
2023,FIX,737.2755522481677
2024,FIX,773.2032982566493
