YEAR,CostType,VALUE
2029,CAP,3795.5628807779967
2030,CAP,3843.2456106062573
2031,CAP,3929.55159568801
2032,CAP,4024.179537267997
2033,CAP,4112.345888967989
2034,CAP,4254.90657664177
2035,CAP,4333.435636187993
2036,CAP,4468.493086047993
2037,CAP,4583.897870375991
2038,CAP,4683.753078488007
2039,CAP,5212.449056700015
2040,CAP,5386.503591830786
2041,CAP,4500.903113208562
2042,CAP,5795.606728683012
2043,CAP,5958.519171839015
2044,CAP,6169.49367889188
2045,CAP,6375.773735435663
2046,CAP,5895.530372090017
2047,CAP,6666.398942511706
2048,CAP,6840.4399016596535
2049,CAP,6750.738399004584
2050,CAP,7014.669098824251
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999964
2024,CAP,3970.7786859999997
2025,CAP,4046.8107840000066
2026,CAP,3197.256985000002
2027,CAP,3197.5040930000014
2028,CAP,3257.963064999998
2021,CAP,2.6564279999988556
2029,FIX,1509.269197814
2030,FIX,1552.701871124798
2031,FIX,1597.8162043847983
2032,FIX,1644.925064362798
2033,FIX,1694.1212576227979
2034,FIX,1746.754183670001
2035,FIX,1801.1417869460006
2036,FIX,1857.8887936620001
2037,FIX,1917.9997963100002
2038,FIX,1980.4009580160002
2039,FIX,2054.1608239840007
2040,FIX,2131.298832892935
2041,FIX,2212.44714469068
2042,FIX,2298.103366689534
2043,FIX,2386.0663311243884
2044,FIX,2477.0327835704365
2045,FIX,2571.265877334329
2046,FIX,2665.6878344303304
2047,FIX,2769.9344503169705
2048,FIX,2875.525156093009
2049,FIX,2987.489954226845
2050,FIX,3103.9607971821256
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1390.8778340000001
2027,FIX,1427.9383480000004
2028,FIX,1466.940933
