YEAR,CostType,VALUE
2031,CAP,2538.668419652124
2032,CAP,2830.441524649251
2033,CAP,2809.6216226160054
2034,CAP,2829.6772130899963
2035,CAP,2819.395099126
2036,CAP,2811.7104347880036
2037,CAP,2807.8394356
2038,CAP,2803.2274339740034
2039,CAP,2807.7958051950754
2040,CAP,2959.199656863292
2041,CAP,2059.046110775944
2042,CAP,2794.9197756147423
2043,CAP,2786.2451014002513
2044,CAP,2759.5940059267286
2045,CAP,2839.7210644278143
2046,CAP,1945.6893610019868
2047,CAP,2395.199851762681
2048,CAP,2650.410675702442
2049,CAP,2752.2916066530024
2050,CAP,2748.8771580814514
2022,CAP,3902.4540900000025
2023,CAP,3945.421471999996
2024,CAP,3970.7786859999997
2025,CAP,4046.8107840000057
2026,CAP,2370.285430000003
2027,CAP,2314.1145510000006
2028,CAP,2266.341514
2029,CAP,2292.8008029999955
2030,CAP,2261.7540061281607
2021,CAP,2.6564279999991425
2031,FIX,1141.2807533598689
2032,FIX,1145.6203601729997
2033,FIX,1152.8399589639998
2034,FIX,1163.0237702759996
2035,FIX,1174.9116759579997
2036,FIX,1187.4041423889998
2037,FIX,1201.773051109
2038,FIX,1217.201211816
2039,FIX,1233.8103051191997
2040,FIX,1254.15633188935
2041,FIX,1275.5693451883326
2042,FIX,1297.229296617285
2043,FIX,1318.8797416485281
2044,FIX,1339.2767599125095
2045,FIX,1361.3581340613916
2046,FIX,1382.6567779558598
2047,FIX,1408.639020930251
2048,FIX,1435.3379836233146
2049,FIX,1461.2450335735389
2050,FIX,1485.6774911582486
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1246.0289490000002
2027,FIX,1190.9979650000002
2028,FIX,1161.1234590000001
2029,FIX,1146.706756
2030,FIX,1140.9894020255203
