YEAR,CostType,VALUE
2042,CAP,3744.1724619238807
2043,CAP,4028.1837056342843
2044,CAP,4245.040838399244
2045,CAP,5361.535137087096
2046,CAP,5382.230279826664
2047,CAP,2884.037574435071
2048,CAP,2662.937290300814
2049,CAP,3151.321169835667
2050,CAP,4342.404400972544
2052,CAP,6725.623245851469
2053,CAP,6565.835059838449
2054,CAP,7894.282295051478
2055,CAP,8180.124767657249
2032,CAP,972.7835700559673
2033,CAP,959.8174212243638
2034,CAP,1312.3573182208347
2035,CAP,1369.5503557093077
2036,CAP,1416.8486251414984
2037,CAP,5307.07126734398
2023,CAP,3820.7215983716283
2024,CAP,3982.075690901589
2025,CAP,4033.0285563444204
2022,CAP,4586.645258620174
2026,CAP,2650.4199269273654
2027,CAP,2373.0872672597243
2028,CAP,2695.8068566191037
2029,CAP,2736.431925681036
2030,CAP,3473.462053046064
2031,CAP,3185.511476533235
2038,CAP,4000.2865701662636
2039,CAP,5008.992231927401
2040,CAP,5186.6205556255145
2041,CAP,3535.265608418961
2051,CAP,3211.241745291398
2021,CAP,9.273558974359329
2042,FIX,810.5335371449428
2043,FIX,828.2727569152876
2044,FIX,845.9320342006538
2045,FIX,861.9920259109036
2046,FIX,874.3008996623275
2047,FIX,893.3928955664204
2048,FIX,899.1087292236513
2049,FIX,910.141244297346
2050,FIX,942.2750739810051
2051,FIX,967.022513813819
2052,FIX,987.436543120916
2053,FIX,1019.7859867011439
2054,FIX,1053.504557210947
2055,FIX,1089.8693293011638
2032,FIX,732.2711333997352
2033,FIX,741.06289329319
2034,FIX,755.0121026617747
2035,FIX,769.0543458796071
2036,FIX,783.2833498908091
2037,FIX,800.1267415582793
2038,FIX,786.5671026439597
2039,FIX,780.9045937566776
2040,FIX,770.8396713969202
2041,FIX,792.7704609672368
2021,FIX,756.6302112820513
2022,FIX,736.0855525536556
2023,FIX,737.2236468504442
2024,FIX,773.0852169054299
2025,FIX,803.4202725200313
2026,FIX,788.5136835407409
2027,FIX,769.8095326363808
2028,FIX,754.4134684545003
2029,FIX,740.0990644731498
2030,FIX,732.3384041214567
2031,FIX,721.8327565882091
