YEAR,CostType,VALUE
2048,CAP,5093.4689541685875
2049,CAP,5537.515431765227
2050,CAP,6166.868889982359
2051,CAP,6205.9424567896685
2052,CAP,9878.112702732627
2053,CAP,10627.714731002243
2054,CAP,11553.472657197526
2055,CAP,12144.804062760824
2022,CAP,3966.808038282045
2023,CAP,3708.272805911533
2024,CAP,3863.8427366068204
2025,CAP,3916.9721714596494
2026,CAP,2602.19578931573
2027,CAP,2821.293867872343
2028,CAP,2895.638970327815
2029,CAP,2800.4688641797666
2030,CAP,3138.418661551838
2031,CAP,3224.114702485962
2032,CAP,942.7444112423175
2033,CAP,1178.4245699540447
2034,CAP,1289.053154047133
2035,CAP,1413.106508239944
2036,CAP,1402.3369202076012
2037,CAP,4599.17129320326
2038,CAP,5019.137802383426
2039,CAP,5234.273931873983
2040,CAP,5496.271394987908
2041,CAP,4481.877136154645
2042,CAP,4714.575704759706
2043,CAP,4950.911723618494
2044,CAP,5275.057200414447
2045,CAP,6203.912859789942
2046,CAP,6469.508027029767
2047,CAP,4390.1687921217845
2021,CAP,9.273558974359329
2048,FIX,1513.09254368525
2049,FIX,1553.038085179704
2050,FIX,1599.362415291378
2051,FIX,1653.364739827128
2052,FIX,1691.0056792801904
2053,FIX,1730.3771394886373
2054,FIX,1772.0361818529682
2055,FIX,1818.0036175946998
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,842.5943650922155
2027,FIX,849.1631979126364
2028,FIX,857.7664079684292
2029,FIX,867.4807754993199
2030,FIX,877.7051501370076
2031,FIX,890.0503265530227
2032,FIX,908.6657726407343
2033,FIX,932.3932021786846
2034,FIX,958.7548035185034
2035,FIX,988.0826185783498
2036,FIX,1020.2200476503449
2037,FIX,1051.6480959775927
2038,FIX,1086.5787308461822
2039,FIX,1124.2050449794033
2040,FIX,1161.011283334368
2041,FIX,1207.1092533690585
2042,FIX,1256.9630650315084
2043,FIX,1310.6661563545858
2044,FIX,1362.8302104283848
2045,FIX,1390.7901591974628
2046,FIX,1420.9826064770868
2047,FIX,1467.0189424374867
