YEAR,CostType,VALUE
2023,CAP,4211.4554392229265
2024,CAP,4587.174753856003
2025,CAP,4762.503426732
2026,CAP,4417.273643265
2027,CAP,4333.4634538840555
2028,CAP,4318.793568891285
2029,CAP,4463.209368379964
2030,CAP,4263.812187702849
2031,CAP,4182.988758266906
2032,CAP,4096.902715410164
2033,CAP,4434.644133604631
2034,CAP,4529.334817225368
2035,CAP,4789.408509697381
2036,CAP,4751.566061312063
2037,CAP,4654.206023648585
2038,CAP,4575.666981027039
2039,CAP,4488.660982190001
2040,CAP,4644.004190688124
2041,CAP,3949.960260116037
2042,CAP,4683.5552714461655
2043,CAP,4366.380982971734
2044,CAP,4064.110009955276
2045,CAP,4074.0097608313586
2046,CAP,3730.849024333752
2047,CAP,4125.883383525012
2048,CAP,4121.867984017756
2049,CAP,4130.8362988645495
2050,CAP,4347.09901298145
2022,CAP,3902.454090000001
2021,CAP,2.6564279999985607
2023,FIX,1232.260245040438
2024,FIX,1293.1458256073424
2025,FIX,1358.0339750642465
2026,FIX,1325.180142269863
2027,FIX,1318.3406321423508
2028,FIX,1327.3209091545586
2029,FIX,1349.965729008276
2030,FIX,1375.5253171500126
2031,FIX,1403.0454806466626
2032,FIX,1431.750536583374
2033,FIX,1458.3852640414116
2034,FIX,1486.172309262272
2035,FIX,1522.0003652466598
2036,FIX,1558.0075251209857
2037,FIX,1594.0514654138265
2038,FIX,1629.8232799084287
2039,FIX,1664.4159854167026
2040,FIX,1698.2922672727511
2041,FIX,1731.9316582186002
2042,FIX,1763.8501120028982
2043,FIX,1795.837543638236
2044,FIX,1829.684088446266
2045,FIX,1863.0079271987474
2046,FIX,1892.8799225790099
2047,FIX,1926.6495863009554
2048,FIX,1959.9208024694972
2049,FIX,1993.29073738153
2050,FIX,2034.8268412707894
2021,FIX,1114.10583
2022,FIX,1172.243794
