YEAR,CostType,VALUE
2041,CAP,4065.9058795312285
2042,CAP,4125.3671373629595
2043,CAP,4179.6477761186525
2044,CAP,3906.357258738593
2045,CAP,4312.711902579751
2046,CAP,4384.231761674748
2047,CAP,2378.0530386846067
2048,CAP,2506.375644336197
2049,CAP,3579.901545279623
2050,CAP,8552.802720614227
2051,CAP,3233.1304736015204
2052,CAP,6039.543134871199
2053,CAP,5172.881227038699
2054,CAP,6580.295220427559
2055,CAP,8688.832434307085
2028,CAP,2035.9345076324505
2029,CAP,1748.6378649010005
2030,CAP,2091.442841337471
2031,CAP,2127.7184289106926
2032,CAP,743.504091313232
2033,CAP,922.9280474591164
2034,CAP,1031.3520110672014
2035,CAP,1892.0176324834483
2036,CAP,1334.8492008646224
2037,CAP,5111.42661193316
2038,CAP,3850.8971224978
2039,CAP,4693.128781259647
2040,CAP,6911.602151260561
2023,CAP,3823.3429575260993
2024,CAP,4022.2758276922573
2022,CAP,4480.975764957568
2025,CAP,4978.260711390796
2026,CAP,1815.6418629427033
2027,CAP,1985.2502932546818
2021,CAP,9.273558974359329
2041,FIX,616.8566267501599
2042,FIX,625.2349300279297
2043,FIX,634.070424704509
2044,FIX,643.532132254576
2045,FIX,653.1162901727308
2046,FIX,663.0057413570548
2047,FIX,678.9341540139708
2048,FIX,650.6331240575884
2049,FIX,667.924270808595
2050,FIX,733.6382926139204
2051,FIX,757.2090435317928
2052,FIX,762.6120403724555
2053,FIX,771.9502957609247
2054,FIX,789.7703345631679
2055,FIX,811.3212641374228
2028,FIX,707.9398993054887
2029,FIX,677.5413944364376
2030,FIX,652.6429262042628
2031,FIX,628.1972084898415
2032,FIX,635.0127099604183
2033,FIX,645.191477875421
2034,FIX,652.5032242562053
2035,FIX,673.5902285451419
2036,FIX,684.2123610928898
2037,FIX,684.6602025802988
2038,FIX,649.321136221342
2039,FIX,610.1288032077339
2040,FIX,608.9260892444448
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,740.6031899106185
2024,FIX,775.7922645151136
2025,FIX,783.2447038778301
2026,FIX,758.1664676545925
2027,FIX,733.559593912196
