YEAR,CostType,VALUE
2041,CAP,4185.789838628103
2042,CAP,3722.874979624067
2043,CAP,3870.592794772739
2044,CAP,4451.85422201565
2045,CAP,4856.029107403404
2046,CAP,4480.886948923634
2047,CAP,2480.9001703425834
2048,CAP,2266.454579782425
2049,CAP,2578.6164533529104
2050,CAP,2528.5512264801177
2051,CAP,2930.152818879293
2052,CAP,5314.003582207689
2053,CAP,6098.153065587424
2054,CAP,6509.048949847758
2055,CAP,6718.829379809155
2038,CAP,5440.925002354563
2039,CAP,5257.591227351987
2040,CAP,5360.828144412726
2022,CAP,3966.754404282045
2023,CAP,3708.2421579115326
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2026,CAP,2826.361575948502
2027,CAP,2646.6657471699823
2028,CAP,2831.1391263959445
2029,CAP,3016.6351235838147
2030,CAP,3711.6899346602427
2031,CAP,3369.004086072437
2032,CAP,1084.9777484609267
2033,CAP,1058.0515171751342
2034,CAP,1267.8383986711585
2035,CAP,1289.4756887076533
2036,CAP,1198.3043725435448
2037,CAP,3884.627673953735
2021,CAP,9.273558974359329
2041,FIX,810.3582969044237
2042,FIX,817.4884651744986
2043,FIX,820.7662988598622
2044,FIX,821.4198621069419
2045,FIX,822.9578792813841
2046,FIX,822.5905680065597
2047,FIX,831.335987821489
2048,FIX,819.5107861879713
2049,FIX,815.1282095866064
2050,FIX,821.0110857435959
2051,FIX,839.8442841722704
2052,FIX,841.0827424714032
2053,FIX,852.8842101841675
2054,FIX,865.6020956112718
2055,FIX,880.2950097759947
2038,FIX,856.6030206687026
2039,FIX,835.8981252592719
2040,FIX,807.8320612022021
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,838.1104930554237
2026,FIX,838.2293326535538
2027,FIX,829.2049521731406
2028,FIX,825.1993158356975
2029,FIX,815.0449652963208
2030,FIX,810.6713719698333
2031,FIX,802.8157212197339
2032,FIX,817.261774457691
2033,FIX,830.0864475166501
2034,FIX,848.7077379805428
2035,FIX,867.4346618845827
2036,FIX,886.7834662664378
2037,FIX,872.1932705659823
